Time,Position (x),Position (y)
477.35,77.6005,13.2961
477.36,77.5812,13.2013
477.37,77.5629,13.1114
477.38,77.5455,13.0259
477.39,77.5291,12.9355
477.4,77.5135,12.8492
477.41,77.4986,12.7672
477.42,77.4846,12.6846
477.43,77.4713,12.606
477.44,77.4587,12.5314
477.45,77.4468,12.4512
477.46,77.4355,12.3746
477.47,77.4248,12.2879
477.48,77.4147,12.2049
477.49,77.4051,12.1214
477.5,77.3961,12.0419
477.51,77.3875,11.9663
477.52,77.3794,11.8853
477.53,77.3717,11.8079
477.54,77.3645,11.7297
477.55,77.3576,11.6552
477.56,77.3511,11.5752
477.57,77.345,11.4941
477.58,77.3392,11.4168
477.59,77.3338,11.3341
477.6,77.3287,11.2551
477.61,77.3238,11.1708
477.62,77.3192,11.0902
477.63,77.3149,11.009
477.64,77.3248,10.9178
477.65,77.3348,10.8304
477.66,77.3444,10.7381
477.67,77.3536,10.6499
477.68,77.3624,10.5662
477.69,77.3707,10.482
477.7,77.3786,10.4018
477.71,77.3862,10.3256
477.72,77.3935,10.2532
477.73,77.4096,10.1752
477.74,77.4301,10.0959
477.75,77.4498,10.0204
477.76,77.4686,9.93941
477.77,77.4865,9.86199
477.78,77.5035,9.78842
477.79,77.5197,9.71853
477.8,77.5489,9.63824
477.81,77.5775,9.56126
477.82,77.6046,9.48811
477.83,77.6304,9.41397
477.84,77.655,9.34331
477.85,77.6876,9.27617
477.86,77.7191,9.20312
477.87,77.7491,9.13325
477.88,77.7775,9.06686
477.89,77.8046,9.00377
477.9,77.8304,8.94383
477.91,77.8549,8.88689
477.92,77.8782,8.83278
477.93,77.9004,8.78137
477.94,77.9214,8.73251
477.95,77.9415,8.68609
477.96,77.9606,8.64197
477.97,77.9788,8.60005
477.98,77.996,8.5602
477.99,78.0125,8.52234
478,78.0281,8.48634
478.01,78.043,8.45213
478.02,78.0572,8.41961
478.03,78.0707,8.38869
478.04,78.0835,8.35929
478.05,78.1004,8.33135
478.06,78.1167,8.30478
478.07,78.1368,8.27489
478.08,78.1561,8.24624
478.09,78.2023,8.21902
478.1,78.2845,8.18391
478.11,78.3646,8.15008
478.12,78.4731,8.10406
478.13,78.5778,8.05962
478.14,78.7051,8.00812
478.15,78.8459,7.95874
478.16,78.9807,7.91179
478.17,79.1181,7.86718
478.18,79.2491,7.82478
478.19,79.3782,7.77986
478.2,79.501,7.73693
478.21,79.6178,7.69612
478.22,79.7287,7.65732
478.23,79.8341,7.62044
478.24,79.9342,7.58538
478.25,80.0293,7.55204
478.26,80.1197,7.52035
478.27,80.2056,7.49021
478.28,80.2872,7.46155
478.29,80.3647,7.4343
478.3,80.4383,7.40838
478.31,80.5083,7.38372
478.32,80.5748,7.36026
478.33,80.638,7.33795
478.34,80.698,7.31671
478.35,80.755,7.29651
478.36,80.8092,7.27728
478.37,80.8607,7.25897
478.38,80.9188,7.24156
478.39,80.9792,7.22961
478.4,81.0368,7.21845
478.41,81.0915,7.21707
478.42,81.1435,7.21618
478.43,81.2022,7.21995
478.44,81.2584,7.22372
478.45,81.3118,7.22728
478.46,81.3671,7.23987
478.47,81.42,7.25224
478.48,81.4794,7.26861
478.49,81.5364,7.28435
478.5,81.5997,7.29927
478.51,81.665,7.32265
478.52,81.7273,7.34529
478.53,81.7864,7.36676
478.54,81.8426,7.38713
478.55,81.896,7.40643
478.56,81.9559,7.42934
478.57,82.0133,7.4513
478.58,82.0678,7.47213
478.59,82.1195,7.49188
478.6,82.1733,7.52446
478.61,82.2339,7.5653
478.62,82.2919,7.60455
478.63,82.347,7.64182
478.64,82.3993,7.67719
478.65,82.449,7.71074
478.66,82.4961,7.74258
478.67,82.5409,7.77279
478.68,82.588,7.80606
478.69,82.633,7.83787
478.7,82.6849,7.87729
478.71,82.7347,7.91517
478.72,82.782,7.95114
478.73,82.8269,7.98528
478.74,82.8695,8.01768
478.75,82.9099,8.04843
478.76,82.9483,8.0776
478.77,82.9847,8.10529
478.78,83.0193,8.13156
478.79,83.0521,8.15649
478.8,83.0832,8.18014
478.81,83.1127,8.20258
478.82,83.1407,8.22388
478.83,83.1673,8.24408
478.84,83.1925,8.26326
478.85,83.221,8.28144
478.86,83.2483,8.29869
478.87,83.2742,8.31506
478.88,83.2988,8.33059
478.89,83.3221,8.34533
478.9,83.3442,8.35931
478.91,83.3651,8.37257
478.92,83.3942,8.38515
478.93,83.4222,8.39708
478.94,83.4489,8.4084
478.95,83.4741,8.41914
478.96,83.4981,8.42934
478.97,83.5208,8.43901
478.98,83.5423,8.4482
478.99,83.5674,8.45691
479,83.5913,8.46518
479.01,83.6141,8.47303
479.02,83.6449,8.48048
479.03,83.6746,8.48755
479.04,83.7027,8.49426
479.05,83.7294,8.50064
479.06,83.7594,8.5067
479.07,83.7973,8.51245
479.08,83.8337,8.51792
479.09,83.8682,8.52312
479.1,83.901,8.52807
479.11,83.9322,8.53277
479.12,83.9617,8.53726
479.13,83.9897,8.54153
479.14,84.0162,8.5456
479.15,84.0414,8.54947
479.16,84.0745,8.55316
479.17,84.1064,8.55669
479.18,84.1366,8.56005
479.19,84.1653,8.56326
479.2,84.1925,8.56633
479.21,84.2184,8.56927
479.22,84.2429,8.57208
479.23,84.2707,8.57477
479.24,84.2974,8.57735
479.25,84.3226,8.57982
479.26,84.3559,8.58219
479.27,84.3879,8.58448
479.28,84.4182,8.58667
479.29,84.4471,8.58878
479.3,84.4744,8.59081
479.31,84.5004,8.59277
479.32,84.525,8.59466
479.33,84.5483,8.59649
479.34,84.5705,8.59826
479.35,84.5915,8.59996
479.36,84.6114,8.60162
479.37,84.6303,8.60322
479.38,84.6529,8.60478
479.39,84.6745,8.60629
479.4,84.6951,8.60776
479.41,84.7146,8.60919
479.42,84.7331,8.61059
479.43,84.7506,8.61195
479.44,84.7673,8.61327
479.45,84.783,8.61457
479.46,84.798,8.61583
479.47,84.8122,8.61707
479.48,84.8257,8.61828
479.49,84.8385,8.61947
479.5,84.8507,8.62064
479.51,84.8622,8.62178
479.52,84.8731,8.6229
479.53,84.8835,8.624
479.54,84.9026,8.6251
479.55,84.9212,8.62618
479.56,84.9388,8.62724
479.57,84.9556,8.62829
479.58,84.9715,8.62932
479.59,84.9867,8.63034
479.6,85.001,8.63135
479.61,85.0147,8.63234
479.62,85.0276,8.63332
479.63,85.0399,8.63429
479.64,85.0516,8.63524
479.65,85.0627,8.63619
479.66,85.0733,8.63712
479.67,85.0833,8.63805
479.68,85.0928,8.63896
479.69,85.1018,8.63987
479.7,85.1104,8.64076
479.71,85.1186,8.64165
479.72,85.1264,8.64253
479.73,85.1337,8.6434
479.74,85.1407,8.64426
479.75,85.1474,8.64511
479.76,85.1538,8.65057
479.77,85.1598,8.65602
479.78,85.1655,8.66125
479.79,85.171,8.67549
479.8,85.1762,8.68951
479.81,85.1812,8.70288
479.82,85.1859,8.71561
479.83,85.1904,8.72774
479.84,85.1946,8.73929
479.85,85.1987,8.75029
479.86,85.2026,8.7654
479.87,85.2063,8.78
479.88,85.2098,8.80777
479.89,85.2132,8.84412
479.9,85.2164,8.87916
479.91,85.2194,8.92175
479.92,85.2223,8.96269
479.93,85.2251,9.00625
479.94,85.2278,9.04789
479.95,85.2303,9.08747
479.96,85.2327,9.13434
479.97,85.235,9.17935
479.98,85.2372,9.22678
479.99,85.2393,9.27208
480,85.2414,9.32439
480.01,85.2433,9.37919
480.02,85.2451,9.43152
480.03,85.2469,9.49051
480.04,85.2486,9.54702
480.05,85.2502,9.60537
480.06,85.2517,9.6703
480.07,85.2532,9.73246
480.08,85.2546,9.79618
480.09,85.256,9.85696
480.1,85.2573,9.91473
480.11,85.2585,9.96962
480.12,85.2597,10.031
480.13,85.2655,10.0945
480.14,85.2713,10.155
480.15,85.2767,10.2217
480.16,85.282,10.2857
480.17,85.2869,10.3603
480.18,85.3009,10.4365
480.19,85.3147,10.5091
480.2,85.3278,10.5874
480.21,85.3402,10.6623
480.22,85.3521,10.738
480.23,85.3679,10.8195
480.24,85.3833,10.8974
480.25,85.3979,10.9806
480.26,85.4117,11.0602
480.27,85.4249,11.1497
480.28,85.4374,11.2354
480.29,85.4586,11.3215
480.3,85.4792,11.4128
480.31,85.4988,11.4999
480.32,85.5174,11.6013
480.33,85.5351,11.6985
480.34,85.5565,11.7909
480.35,85.5771,11.8879
480.36,85.5967,11.9806
480.37,85.6153,12.0686
480.38,85.633,12.1522
480.39,85.6499,12.2363
480.4,85.6659,12.3257
480.41,85.6811,12.4111
480.42,85.6956,12.4922
480.43,85.7093,12.5693
480.44,85.7224,12.6472
480.45,85.7349,12.7214
480.46,85.7467,12.7919
480.47,85.7672,12.8681
480.48,85.7872,12.941
480.49,85.8062,13.0102
480.5,85.8242,13.076
480.51,85.8414,13.1478
480.52,85.8577,13.2211
480.53,85.8732,13.2909
480.54,85.8926,13.3665
480.55,85.9113,13.4389
480.56,85.929,13.5076
480.57,85.9459,13.5821
480.58,85.9619,13.6534
480.59,85.9771,13.7258
480.6,85.9916,13.7947
480.61,86.0147,13.8649
480.62,86.037,13.9318
480.63,86.0583,14.0046
480.64,86.0785,14.0788
480.65,86.0977,14.1496
480.66,86.116,14.2262
480.67,86.1333,14.2993
480.68,86.1498,14.3735
480.69,86.1655,14.4442
480.7,86.1805,14.5113
480.71,86.1946,14.5751
480.72,86.2082,14.6357
480.73,86.221,14.6933
480.74,86.2332,14.748
480.75,86.2448,14.7999
480.76,86.2559,14.8493
480.77,86.2664,14.8962
480.78,86.2764,14.9407
480.79,86.2859,14.983
480.8,86.295,15.0232
480.81,86.3036,15.0614
480.82,86.3119,15.0977
480.83,86.3197,15.1321
480.84,86.3271,15.1649
480.85,86.3342,15.196
480.86,86.341,15.2255
480.87,86.3474,15.2536
480.88,86.3536,15.2802
480.89,86.3594,15.3055
480.9,86.365,15.3296
480.91,86.3703,15.3524
480.92,86.3753,15.3742
480.93,86.3801,15.3948
480.94,86.3848,15.4144
480.95,86.3891,15.433
480.96,86.3933,15.4506
480.97,86.3973,15.4674
480.98,86.4011,15.4834
480.99,86.4048,15.4985
481,86.4082,15.5129
481.01,86.4115,15.5266
481.02,86.4147,15.5396
481.03,86.4177,15.5519
481.04,86.4206,15.5636
481.05,86.4234,15.5747
481.06,86.426,15.5853
481.07,86.4286,15.5953
481.08,86.431,15.6048
481.09,86.4333,15.6139
481.1,86.4355,15.6225
481.11,86.4377,15.6306
481.12,86.4397,15.6384
481.13,86.4416,15.6457
481.14,86.4435,15.6527
481.15,86.4453,15.6593
481.16,86.447,15.6656
481.17,86.4487,15.6855
481.18,86.4503,15.705
481.19,86.4518,15.7237
481.2,86.4533,15.7413
481.21,86.4547,15.7581
481.22,86.456,15.7741
481.23,86.4573,15.7892
481.24,86.4586,15.8036
481.25,86.4598,15.8172
481.26,86.461,15.8302
481.27,86.4621,15.8425
481.28,86.4632,15.8541
481.29,86.4642,15.8652
481.3,86.4652,15.8757
481.31,86.4662,15.8857
481.32,86.4672,15.8952
481.33,86.4681,15.9042
481.34,86.469,15.9128
481.35,86.4698,15.9209
481.36,86.4707,15.9285
481.37,86.4715,15.9358
481.38,86.463,15.9428
481.39,86.4545,15.9493
481.4,86.4419,15.9555
481.41,86.4296,15.9614
481.42,86.418,15.967
481.43,86.4069,15.9723
481.44,86.3964,15.9774
481.45,86.3773,15.9821
481.46,86.3586,15.9866
481.47,86.3409,15.9909
481.48,86.324,15.9949
481.49,86.3081,15.9988
481.5,86.2929,16.0024
481.51,86.2785,16.0058
481.52,86.2603,16.009
481.53,86.2427,16.0121
481.54,86.226,16.015
481.55,86.2102,16.0177
481.56,86.1952,16.0203
481.57,86.1717,16.0228
481.58,86.1489,16.0251
481.59,86.1273,16.0272
481.6,86.1021,16.0293
481.61,86.078,16.0312
481.62,86.0458,16.033
481.63,86.0148,16.0347
481.64,85.9854,16.0363
481.65,85.9528,16.0377
481.66,85.9216,16.0391
481.67,85.8828,16.0497
481.68,85.8455,16.0601
481.69,85.81,16.0701
481.7,85.7716,16.0795
481.71,85.735,16.0884
481.72,85.691,16.0969
481.73,85.6487,16.1049
481.74,85.6039,16.1171
481.75,85.5611,16.1289
481.76,85.5113,16.1401
481.77,85.4634,16.1507
481.78,85.418,16.1607
481.79,85.361,16.1795
481.8,85.3061,16.1977
481.81,85.2447,16.215
481.82,85.1813,16.2361
481.83,85.1209,16.2563
481.84,85.0634,16.2755
481.85,85.0089,16.2936
481.86,84.9478,16.3201
481.87,84.8894,16.3457
481.88,84.8338,16.37
481.89,84.7811,16.3931
481.9,84.7309,16.415
481.91,84.6833,16.4357
481.92,84.6381,16.4554
481.93,84.5952,16.4741
481.94,84.5544,16.4918
481.95,84.5157,16.5086
481.96,84.4789,16.5245
481.97,84.4439,16.5396
481.98,84.4107,16.5539
481.99,84.3792,16.5674
482,84.3492,16.5803
482.01,84.3208,16.5925
482.02,84.2937,16.604
482.03,84.2681,16.6149
482.04,84.2437,16.6253
482.05,84.2205,16.6351
482.06,84.1985,16.6444
482.07,84.1776,16.6532
482.08,84.1577,16.6615
482.09,84.1388,16.6693
482.1,84.1209,16.6768
482.11,84.1038,16.6838
482.12,84.0876,16.6905
482.13,84.0722,16.6968
482.14,84.0576,16.7027
482.15,84.0437,16.7083
482.16,84.0305,16.7136
482.17,84.0179,16.7186
482.18,84.0106,16.7234
482.19,84.0038,16.7278
482.2,84.0021,16.732
482.21,84.0006,16.736
482.22,83.9992,16.7397
482.23,84.0025,16.7433
482.24,84.0059,16.7466
482.25,84.0183,16.7497
482.26,84.0306,16.7526
482.27,84.0469,16.7554
482.28,84.0626,16.7579
482.29,84.0775,16.7604
482.3,84.1009,16.7626
482.31,84.1235,16.7648
482.32,84.1497,16.7667
482.33,84.1747,16.7686
482.34,84.2078,16.7703
482.35,84.2396,16.772
482.36,84.2699,16.7735
482.37,84.2986,16.7749
482.38,84.3258,16.7762
482.39,84.3563,16.7774
482.4,84.3947,16.7786
482.41,84.4316,16.7796
482.42,84.4667,16.7806
482.43,84.5,16.7815
482.44,84.5316,16.7824
482.45,84.5616,16.7831
482.46,84.59,16.7839
482.47,84.6216,16.7845
482.48,84.6519,16.7851
482.49,84.6898,16.7857
482.5,84.7263,16.7862
482.51,84.761,16.7867
482.52,84.7938,16.7871
482.53,84.825,16.7875
482.54,84.8593,16.7878
482.55,84.892,16.7881
482.56,84.9323,16.7792
482.57,84.971,16.7702
482.58,85.0124,16.7616
482.59,85.0612,16.7488
482.6,85.108,16.7364
482.61,85.1524,16.7246
482.62,85.1945,16.7134
482.63,85.2391,16.7027
482.64,85.291,16.6833
482.65,85.3407,16.6644
482.66,85.3925,16.6465
482.67,85.4419,16.6294
482.68,85.5027,16.6085
482.69,85.5657,16.5885
482.7,85.6257,16.5694
482.71,85.6874,16.5513
482.72,85.7462,16.5341
482.73,85.8159,16.5085
482.74,85.8827,16.4837
482.75,85.9693,16.4555
482.76,86.0712,16.4285
482.77,86.1689,16.4028
482.78,86.2848,16.3692
482.79,86.3961,16.3368
482.8,86.5202,16.306
482.81,86.6391,16.2768
482.82,86.7705,16.249
482.83,86.8961,16.2227
482.84,87.0156,16.1977
482.85,87.1289,16.174
482.86,87.2366,16.1515
482.87,87.3389,16.1301
482.88,87.436,16.1099
482.89,87.5282,16.0907
482.9,87.6158,16.0724
482.91,87.6989,16.0551
482.92,87.7779,16.0387
482.93,87.8528,16.0232
482.94,87.924,16.0084
482.95,87.9916,15.9944
482.96,88.0558,15.9812
482.97,88.1168,15.9686
482.98,88.1746,15.9567
482.99,88.2296,15.9454
483,88.2818,15.9347
483.01,88.3313,15.9245
483.02,88.3784,15.9149
483.03,88.423,15.9058
483.04,88.4654,15.8972
483.05,88.5057,15.889
483.06,88.5439,15.8813
483.07,88.5802,15.8739
483.08,88.6147,15.867
483.09,88.6474,15.8604
483.1,88.6785,15.8542
483.11,88.708,15.8483
483.12,88.736,15.8428
483.13,88.7626,15.8375
483.14,88.7878,15.8326
483.15,88.8118,15.8279
483.16,88.8345,15.8235
483.17,88.8839,15.8193
483.18,88.9321,15.8154
483.19,89.0104,15.8118
483.2,89.0863,15.8083
483.21,89.1863,15.8051
483.22,89.2827,15.8021
483.23,89.3743,15.7993
483.24,89.4613,15.7966
483.25,89.5439,15.7942
483.26,89.6224,15.7918
483.27,89.6969,15.7896
483.28,89.7677,15.7876
483.29,89.835,15.7857
483.3,89.8989,15.7839
483.31,89.9596,15.7822
483.32,90.0172,15.7806
483.33,90.072,15.7792
483.34,90.124,15.7778
483.35,90.1734,15.7766
483.36,90.2203,15.7754
483.37,90.2648,15.7743
483.38,90.3072,15.7733
483.39,90.3474,15.7724
483.4,90.3856,15.7716
483.41,90.4219,15.7708
483.42,90.4564,15.7701
483.43,90.4891,15.7694
483.44,90.5202,15.7688
483.45,90.5498,15.7683
483.46,90.5778,15.7678
483.47,90.6045,15.7674
483.48,90.6298,15.767
483.49,90.6539,15.7667
483.5,90.6768,15.7664
483.51,90.6985,15.7661
483.52,90.7192,15.7659
483.53,90.7388,15.7658
483.54,90.7574,15.7656
483.55,90.7752,15.7655
483.56,90.792,15.7654
483.57,90.808,15.7654
483.58,90.8232,15.7653
483.59,90.8377,15.7653
483.6,90.8514,15.7654
483.61,90.8645,15.7654
483.62,90.8769,15.7655
483.63,90.8887,15.7656
483.64,90.8999,15.7657
483.65,90.9106,15.7658
483.66,90.9207,15.7659
483.67,90.9304,15.7661
483.68,90.9396,15.7662
483.69,90.9483,15.7664
483.7,90.9566,15.7666
483.71,90.9645,15.7668
483.72,90.9813,15.7624
483.73,90.9977,15.758
483.74,91.0133,15.7538
483.75,91.0282,15.736
483.76,91.0423,15.7184
483.77,91.0558,15.6925
483.78,91.0686,15.6673
483.79,91.0807,15.6389
483.8,91.0923,15.6116
483.81,91.1034,15.5765
483.82,91.1139,15.538
483.83,91.1238,15.5013
483.84,91.1334,15.4525
483.85,91.1424,15.4055
483.86,91.1511,15.3516
483.87,91.1593,15.2999
483.88,91.1671,15.2462
483.89,91.1746,15.1857
483.9,91.1817,15.1278
483.91,91.1885,15.0589
483.92,91.195,14.9928
483.93,91.2012,14.9254
483.94,91.2071,14.8518
483.95,91.2128,14.7815
483.96,91.2182,14.7101
483.97,91.2233,14.642
483.98,91.2282,14.5727
483.99,91.2329,14.5067
484,91.2374,14.4393
484.01,91.2417,14.3659
484.02,91.2458,14.2956
484.03,91.2498,14.2289
484.04,91.2535,14.1655
484.05,91.2571,14.1007
484.06,91.2606,14.025
484.07,91.2639,13.9524
484.08,91.2671,13.8695
484.09,91.2701,13.7901
484.1,91.2731,13.7054
484.11,91.2759,13.6245
484.12,91.2786,13.5337
484.13,91.2812,13.4422
484.14,91.2838,13.355
484.15,91.277,13.2629
484.16,91.27,13.1749
484.17,91.2635,13.0775
484.18,91.2573,12.9842
484.19,91.2515,12.8909
484.2,91.2413,12.7929
484.21,91.2315,12.6992
484.22,91.2222,12.5964
484.23,91.2134,12.498
484.24,91.1958,12.3998
484.25,91.1741,12.2925
484.26,91.1532,12.1898
484.27,91.1242,12.083
484.28,91.0961,11.981
484.29,91.0649,11.8703
484.3,91.0351,11.7644
484.31,90.9975,11.6591
484.32,90.9614,11.5403
484.33,90.9271,11.4266
484.34,90.8899,11.3138
484.35,90.8544,11.2064
484.36,90.8114,11.0952
484.37,90.7702,10.989
484.38,90.7311,10.8835
484.39,90.6939,10.783
484.4,90.6587,10.6875
484.41,90.6252,10.5876
484.42,90.5934,10.4921
484.43,90.5633,10.3968
484.44,90.5301,10.306
484.45,90.4983,10.2197
484.46,90.4682,10.1238
484.47,90.4396,10.032
484.48,90.4032,9.93086
484.49,90.3682,9.82479
484.5,90.3349,9.72352
484.51,90.3034,9.61338
484.52,90.2734,9.50803
484.53,90.245,9.40328
484.54,90.218,9.30351
484.55,90.1924,9.2087
484.56,90.1681,9.11862
484.57,90.1451,9.03301
484.58,90.1233,8.95167
484.59,90.1025,8.87437
484.6,90.0829,8.8009
484.61,90.0642,8.73109
484.62,90.0465,8.66474
484.63,90.0297,8.60167
484.64,90.0138,8.54173
484.65,89.9987,8.48475
484.66,89.9844,8.43059
484.67,89.9708,8.3791
484.68,89.9579,8.33015
484.69,89.9457,8.28361
484.7,89.9341,8.23936
484.71,89.9231,8.19728
484.72,89.9127,8.15727
484.73,89.9028,8.11921
484.74,89.8934,8.08301
484.75,89.8845,8.04859
484.76,89.8761,8.01583
484.77,89.8681,7.98467
484.78,89.8605,7.95503
484.79,89.8532,7.92682
484.8,89.8464,7.89997
484.81,89.8399,7.87442
484.82,89.8337,7.85009
484.83,89.8278,7.82694
484.84,89.8222,7.80489
484.85,89.8169,7.78389
484.86,89.8119,7.7639
484.87,89.8071,7.74485
484.88,89.8025,7.72671
484.89,89.7982,7.70943
484.9,89.794,7.69295
484.91,89.7901,7.67726
484.92,89.7863,7.66229
484.93,89.7827,7.64803
484.94,89.7793,7.63443
484.95,89.776,7.62146
484.96,89.7821,7.60909
484.97,89.7884,7.59729
484.98,89.7943,7.58603
484.99,89.7999,7.57529
485,89.8052,7.56504
485.01,89.8102,7.55526
485.02,89.8149,7.54592
485.03,89.8193,7.53701
485.04,89.8235,7.5285
485.05,89.8275,7.52037
485.06,89.8312,7.51261
485.07,89.8346,7.50519
485.08,89.8379,7.49811
485.09,89.8409,7.49597
485.1,89.8438,7.49413
485.11,89.8464,7.49236
485.12,89.8489,7.49065
485.13,89.8512,7.49823
485.14,89.8533,7.50587
485.15,89.8553,7.51312
485.16,89.8571,7.5246
485.17,89.8587,7.53572
485.18,89.8603,7.55552
485.19,89.8616,7.57477
485.2,89.8629,7.59769
485.21,89.864,7.63355
485.22,89.8649,7.6683
485.23,89.8658,7.7106
485.24,89.8665,7.75123
485.25,89.8672,7.80372
485.26,89.8723,7.86815
485.27,89.8773,7.93009
485.28,89.8821,7.99359
485.29,89.8865,8.05414
485.3,89.8906,8.12095
485.31,89.8945,8.18488
485.32,89.8981,8.24564
485.33,89.9014,8.30801
485.34,89.9045,8.3675
485.35,89.9074,8.4333
485.36,89.9101,8.4963
485.37,89.9218,8.57007
485.38,89.9333,8.65013
485.39,89.9442,8.72672
485.4,89.9591,8.80416
485.41,89.9735,8.87798
485.42,89.987,8.95743
485.43,89.9999,9.03339
485.44,90.012,9.10562
485.45,90.0235,9.18817
485.46,90.0343,9.26733
485.47,90.0538,9.35651
485.48,90.0728,9.44196
485.49,90.0907,9.52786
485.5,90.1077,9.62363
485.51,90.1239,9.71537
485.52,90.1392,9.81187
485.53,90.1536,9.90406
485.54,90.172,9.99634
485.55,90.1896,10.0936
485.56,90.2064,10.1865
485.57,90.2222,10.2794
485.58,90.2373,10.368
485.59,90.2515,10.4615
485.6,90.2651,10.5555
485.61,90.2779,10.645
485.62,90.2901,10.7395
485.63,90.3017,10.8297
485.64,90.3127,10.9155
485.65,90.3231,10.9971
485.66,90.333,11.0793
485.67,90.3423,11.1577
485.68,90.3513,11.2322
485.69,90.3597,11.3031
485.7,90.3678,11.3705
485.71,90.3755,11.4439
485.72,90.3828,11.5141
485.73,90.3897,11.5855
485.74,90.3963,11.6629
485.75,90.4026,11.7369
485.76,90.4087,11.812
485.77,90.4144,11.8836
485.78,90.4199,11.9517
485.79,90.4251,12.0164
485.8,90.4301,12.0873
485.81,90.4349,12.155
485.82,90.4395,12.2195
485.83,90.4439,12.2809
485.84,90.4481,12.3392
485.85,90.4522,12.3946
485.86,90.4561,12.4473
485.87,90.4599,12.4975
485.88,90.4635,12.5452
485.89,90.467,12.5905
485.9,90.4796,12.6336
485.91,90.4922,12.6746
485.92,90.5042,12.7136
485.93,90.5156,12.7507
485.94,90.5266,12.786
485.95,90.5417,12.8195
485.96,90.5563,12.8514
485.97,90.5703,12.8817
485.98,90.5836,12.9105
485.99,90.5964,12.9379
486,90.6179,12.964
486.01,90.6388,12.9887
486.02,90.6587,13.0122
486.03,90.6778,13.0346
486.04,90.7005,13.0559
486.05,90.7225,13.076
486.06,90.7434,13.0952
486.07,90.7726,13.1134
486.08,90.8009,13.1307
486.09,90.8279,13.1472
486.1,90.8582,13.1628
486.11,90.8873,13.1776
486.12,90.9151,13.1916
486.13,90.9415,13.205
486.14,90.9759,13.2176
486.15,91.0091,13.2296
486.16,91.0407,13.2409
486.17,91.0709,13.2517
486.18,91.0996,13.2619
