Time,Position (x),Position (y)
142.99,80.0779,7.73059
143,80.1731,7.70764
143.01,80.2717,7.68578
143.02,80.3657,7.66497
143.03,80.4551,7.64513
143.04,80.5399,7.62623
143.05,80.6205,7.60822
143.06,80.6971,7.59106
143.07,80.7698,7.57469
143.08,80.8389,7.55909
143.09,80.9044,7.55228
143.1,80.9667,7.54616
143.11,81.0258,7.54434
143.12,81.0819,7.54277
143.13,81.1352,7.54929
143.14,81.1898,7.55586
143.15,81.2418,7.56206
143.16,81.2992,7.57196
143.17,81.3541,7.58152
143.18,81.4103,7.59864
143.19,81.4637,7.61527
143.2,81.5226,7.6351
143.21,81.5869,7.66218
143.22,81.6483,7.6883
143.23,81.7106,7.71715
143.24,81.77,7.74475
143.25,81.8384,7.77098
143.26,81.912,7.80395
143.27,81.9823,7.83567
143.28,82.053,7.86987
143.29,82.1204,7.90258
143.3,82.1924,7.93367
143.31,82.2611,7.96323
143.32,82.3304,7.99133
143.33,82.3963,8.01806
143.34,82.4589,8.04348
143.35,82.5183,8.06767
143.36,82.5747,8.09068
143.37,82.6283,8.11259
143.38,82.6791,8.13345
143.39,82.7273,8.15331
143.4,82.7731,8.17223
143.41,82.8165,8.19025
143.42,82.8578,8.20743
143.43,82.8969,8.2238
143.44,82.9341,8.23941
143.45,82.9694,8.2543
143.46,83.003,8.2685
143.47,83.0348,8.28205
143.48,83.0651,8.29499
143.49,83.0938,8.30733
143.5,83.1212,8.31911
143.51,83.1471,8.33037
143.52,83.1718,8.34111
143.53,83.1953,8.35137
143.54,83.2176,8.36118
143.55,83.2388,8.37054
143.56,83.259,8.37948
143.57,83.2823,8.38802
143.58,83.3046,8.39618
143.59,83.3299,8.40397
143.6,83.3542,8.41141
143.61,83.3773,8.41851
143.62,83.3993,8.42528
143.63,83.4203,8.43175
143.64,83.4443,8.43791
143.65,83.4673,8.44378
143.66,83.4893,8.44937
143.67,83.5102,8.4547
143.68,83.5301,8.45976
143.69,83.5491,8.46458
143.7,83.5672,8.46915
143.71,83.5845,8.47349
143.72,83.6009,8.4776
143.73,83.6166,8.48149
143.74,83.6316,8.48516
143.75,83.6458,8.48864
143.76,83.6594,8.49191
143.77,83.6724,8.49498
143.78,83.6848,8.49787
143.79,83.6966,8.50058
143.8,83.728,8.50311
143.81,83.7669,8.50144
143.82,83.8044,8.49961
143.83,83.8441,8.49781
143.84,83.882,8.49605
143.85,83.9181,8.49432
143.86,83.9524,8.49263
143.87,83.985,8.49097
143.88,84.016,8.48933
143.89,84.0454,8.48772
143.9,84.0734,8.48613
143.91,84.1,8.48456
143.92,84.1252,8.48301
143.93,84.1572,8.48148
143.94,84.1881,8.47996
143.95,84.2174,8.47846
143.96,84.2452,8.47698
143.97,84.2715,8.47552
143.98,84.2966,8.47408
143.99,84.3203,8.47265
144,84.3429,8.47125
144.01,84.3643,8.46987
144.02,84.3845,8.46851
144.03,84.4037,8.46717
144.04,84.4219,8.46587
144.05,84.4391,8.46459
144.06,84.4555,8.46334
144.07,84.4709,8.46213
144.08,84.4855,8.46095
144.09,84.4994,8.45981
144.1,84.5124,8.45871
144.11,84.5248,8.45765
144.12,84.5365,8.45664
144.13,84.5475,8.45567
144.14,84.5579,8.45475
144.15,84.5678,8.45791
144.16,84.5771,8.46113
144.17,84.5858,8.4763
144.18,84.5941,8.49133
144.19,84.6019,8.51775
144.2,84.6092,8.54348
144.21,84.6202,8.57605
144.22,84.6307,8.61952
144.23,84.6407,8.66147
144.24,84.6582,8.71348
144.25,84.6752,8.76354
144.26,84.6913,8.82327
144.27,84.7066,8.88468
144.28,84.721,8.94331
144.29,84.7388,9.00712
144.3,84.7558,9.0682
144.31,84.772,9.13033
144.32,84.7873,9.1896
144.33,84.8019,9.25403
144.34,84.8238,9.3278
144.35,84.845,9.39856
144.36,84.8651,9.47795
144.37,84.8843,9.55404
144.38,84.9025,9.63043
144.39,84.9198,9.71133
144.4,84.9362,9.78864
144.41,84.9519,9.87827
144.42,84.9668,9.96428
144.43,84.9809,10.0582
144.44,84.9944,10.148
144.45,85.0073,10.2495
144.46,85.0195,10.3509
144.47,85.0312,10.4474
144.48,85.0424,10.5512
144.49,85.053,10.6505
144.5,85.0631,10.757
144.51,85.0728,10.8587
144.52,85.0821,10.9554
144.53,85.091,11.0594
144.54,85.0994,11.1588
144.55,85.1075,11.2613
144.56,85.1153,11.3712
144.57,85.1227,11.4762
144.58,85.1298,11.5881
144.59,85.1366,11.6949
144.6,85.1432,11.8005
144.61,85.1494,11.901
144.62,85.1635,12.0085
144.63,85.1773,12.1192
144.64,85.1905,12.2249
144.65,85.2031,12.3373
144.66,85.2151,12.4446
144.67,85.2306,12.5587
144.68,85.2456,12.6797
144.69,85.2598,12.7953
144.7,85.2815,12.909
144.71,85.3025,13.0172
144.72,85.3225,13.1281
144.73,85.3415,13.2337
144.74,85.3596,13.342
144.75,85.3809,13.4494
144.76,85.4013,13.5514
144.77,85.4207,13.6564
144.78,85.4391,13.7565
144.79,85.4567,13.8556
144.8,85.4733,13.9498
144.81,85.4891,14.0473
144.82,85.5122,14.1443
144.83,85.5345,14.2366
144.84,85.5557,14.3323
144.85,85.5758,14.4236
144.86,85.5949,14.5143
144.87,85.613,14.6006
144.88,85.6302,14.6825
144.89,85.6464,14.7602
144.9,85.6619,14.8341
144.91,85.6765,14.9041
144.92,85.6903,14.9707
144.93,85.7034,15.0338
144.94,85.7158,15.0938
144.95,85.7275,15.1507
144.96,85.7386,15.2047
144.97,85.7491,15.256
144.98,85.7589,15.3047
144.99,85.7683,15.351
145,85.7771,15.3949
145.01,85.7854,15.4367
145.02,85.7933,15.4763
145.03,85.8007,15.5139
145.04,85.8076,15.5497
145.05,85.8142,15.5836
145.06,85.8204,15.6159
145.07,85.8262,15.6466
145.08,85.8317,15.6757
145.09,85.8368,15.7035
145.1,85.8416,15.7298
145.11,85.8462,15.7549
145.12,85.8504,15.7787
145.13,85.8544,15.8014
145.14,85.8582,15.823
145.15,85.8617,15.8435
145.16,85.8651,15.8631
145.17,85.8682,15.8817
145.18,85.8711,15.8994
145.19,85.8739,15.9163
145.2,85.8765,15.9324
145.21,85.879,15.9478
145.22,85.8813,15.9624
145.23,85.8754,15.9844
145.24,85.8694,16.0058
145.25,85.8597,16.0262
145.26,85.8502,16.0456
145.27,85.8291,16.0681
145.28,85.8085,16.0898
145.29,85.7889,16.1104
145.3,85.7582,16.1301
145.31,85.7285,16.1488
145.32,85.7002,16.1667
145.33,85.6733,16.1837
145.34,85.6398,16.1998
145.35,85.5955,16.2153
145.36,85.5528,16.2299
145.37,85.5083,16.252
145.38,85.4658,16.2734
145.39,85.4134,16.2978
145.4,85.355,16.3212
145.41,85.2991,16.3435
145.42,85.246,16.3647
145.43,85.1957,16.3849
145.44,85.1439,16.404
145.45,85.0945,16.4222
145.46,85.0396,16.4395
145.47,84.9831,16.456
145.48,84.9292,16.4716
145.49,84.8781,16.4865
145.5,84.8296,16.5006
145.51,84.7755,16.514
145.52,84.7198,16.5267
145.53,84.6667,16.5387
145.54,84.6163,16.5502
145.55,84.5684,16.561
145.56,84.523,16.5713
145.57,84.4799,16.581
145.58,84.4391,16.5902
145.59,84.4003,16.599
145.6,84.3635,16.6072
145.61,84.3205,16.615
145.62,84.2794,16.6224
145.63,84.2403,16.6293
145.64,84.2031,16.6359
145.65,84.1679,16.642
145.66,84.1345,16.6479
145.67,84.1027,16.6533
145.68,84.0726,16.6585
145.69,84.044,16.6633
145.7,84.0168,16.6679
145.71,83.991,16.6721
145.72,83.9665,16.6761
145.73,83.9432,16.6799
145.74,83.9211,16.6834
145.75,83.9001,16.6866
145.76,83.8801,16.6897
145.77,83.8611,16.6925
145.78,83.8431,16.6952
145.79,83.8259,16.6977
145.8,83.8096,16.7
145.81,83.8021,16.7021
145.82,83.7954,16.7041
145.83,83.7889,16.706
145.84,83.7828,16.7077
145.85,83.781,16.7093
145.86,83.7794,16.7107
145.87,83.786,16.7121
145.88,83.7966,16.7134
145.89,83.8068,16.7146
145.9,83.8286,16.7157
145.91,83.8498,16.7167
145.92,83.8902,16.7136
145.93,83.9294,16.7105
145.94,83.9949,16.6994
145.95,84.0827,16.6845
145.96,84.1673,16.6701
145.97,84.2719,16.6483
145.98,84.3723,16.6272
145.99,84.5,16.5951
146,84.635,16.5599
146.01,84.7638,16.5263
146.02,84.9104,16.4864
146.03,85.0507,16.448
146.04,85.2002,16.4116
146.05,85.359,16.373
146.06,85.5107,16.3362
146.07,85.679,16.2932
146.08,85.84,16.252
146.09,86.0051,16.2088
146.1,86.1625,16.1677
146.11,86.32,16.1286
146.12,86.47,16.0916
146.13,86.6125,16.0564
146.14,86.7479,16.0231
146.15,86.8764,15.9915
146.16,86.9985,15.9616
146.17,87.1145,15.9332
146.18,87.2246,15.9063
146.19,87.3293,15.8807
146.2,87.4287,15.8565
146.21,87.5231,15.8336
146.22,87.6128,15.8119
146.23,87.698,15.7913
146.24,87.7789,15.7718
146.25,87.8558,15.7534
146.26,87.9289,15.7359
146.27,87.9984,15.7193
146.28,88.0644,15.7036
146.29,88.1271,15.6887
146.3,88.1867,15.6746
146.31,88.2433,15.6613
146.32,88.2972,15.6487
146.33,88.3484,15.6367
146.34,88.3971,15.6254
146.35,88.4434,15.6146
146.36,88.4874,15.6044
146.37,88.5292,15.5948
146.38,88.569,15.5856
146.39,88.6069,15.5769
146.4,88.6429,15.5687
146.41,88.6771,15.5609
146.42,88.7097,15.5535
146.43,88.7407,15.5464
146.44,88.7702,15.5397
146.45,88.7983,15.5334
146.46,88.8251,15.5273
146.47,88.8505,15.5216
146.48,88.8747,15.5161
146.49,88.8978,15.5108
146.5,88.9197,15.5058
146.51,88.9406,15.501
146.52,88.9605,15.4965
146.53,88.9794,15.4921
146.54,88.9974,15.4879
146.55,89.0146,15.4839
146.56,89.0309,15.4801
146.57,89.0465,15.4764
146.58,89.0613,15.4728
146.59,89.0753,15.4694
146.6,89.0887,15.4661
146.61,89.1015,15.4629
146.62,89.1136,15.4598
146.63,89.1251,15.4569
146.64,89.1361,15.454
146.65,89.1465,15.4512
146.66,89.1564,15.4485
146.67,89.1658,15.4459
146.68,89.1748,15.4433
146.69,89.1833,15.4409
146.7,89.1913,15.4385
146.71,89.1989,15.4362
146.72,89.2061,15.4339
146.73,89.213,15.4317
146.74,89.2195,15.4296
146.75,89.2256,15.4275
146.76,89.2314,15.4255
146.77,89.2368,15.4235
146.78,89.242,15.4216
146.79,89.2468,15.4198
146.8,89.2514,15.418
146.81,89.2557,15.4163
146.82,89.2597,15.4146
146.83,89.2675,15.417
146.84,89.2872,15.4195
146.85,89.3065,15.4218
146.86,89.3247,15.4321
146.87,89.342,15.4422
146.88,89.3584,15.4519
146.89,89.3739,15.4611
146.9,89.3886,15.4698
146.91,89.4186,15.478
146.92,89.4478,15.4859
146.93,89.4837,15.4933
146.94,89.5181,15.5045
146.95,89.5507,15.5153
146.96,89.5897,15.5256
146.97,89.6271,15.5354
146.98,89.6626,15.5447
146.99,89.6963,15.5536
147,89.7283,15.5621
147.01,89.7586,15.5702
147.02,89.7873,15.5779
147.03,89.8146,15.5853
147.04,89.8405,15.5924
147.05,89.865,15.5991
147.06,89.8883,15.6056
147.07,89.9104,15.6118
147.08,89.9313,15.6177
147.09,89.9512,15.6234
147.1,89.9701,15.6288
147.11,89.9881,15.6341
147.12,90.0051,15.6391
147.13,90.0213,15.6439
147.14,90.0366,15.6486
147.15,90.0512,15.653
147.16,90.0651,15.6573
147.17,90.0783,15.6614
147.18,90.0908,15.6654
147.19,90.1028,15.6692
147.2,90.1141,15.6729
147.21,90.1249,15.6765
147.22,90.1352,15.6799
147.23,90.1451,15.6832
147.24,90.1544,15.6863
147.25,90.1633,15.6894
147.26,90.1719,15.6923
147.27,90.18,15.6951
147.28,90.1878,15.6978
147.29,90.1952,15.7004
147.3,90.2023,15.7029
147.31,90.2091,15.7053
147.32,90.2156,15.7076
147.33,90.2218,15.7098
147.34,90.2318,15.7119
147.35,90.2416,15.7139
147.36,90.2509,15.7158
147.37,90.2679,15.7176
147.38,90.2845,15.7193
147.39,90.3003,15.7209
147.4,90.3154,15.7224
147.41,90.3419,15.7118
147.42,90.3677,15.6889
147.43,90.3923,15.6666
147.44,90.4278,15.6292
147.45,90.4622,15.5928
147.46,90.4949,15.534
147.47,90.5261,15.4769
147.48,90.5557,15.4024
147.49,90.5839,15.3265
147.5,90.6107,15.2542
147.51,90.6442,15.1733
147.52,90.6766,15.0958
147.53,90.7073,15.0141
147.54,90.7365,14.932
147.55,90.7643,14.8537
147.56,90.7907,14.7713
147.57,90.8158,14.6925
147.58,90.8396,14.6055
147.59,90.8623,14.5101
147.6,90.8838,14.4187
147.61,90.9042,14.3279
147.62,90.9236,14.2413
147.63,90.9421,14.155
147.64,90.9596,14.0728
147.65,90.9762,13.9906
147.66,90.9838,13.9041
147.67,90.9907,13.8216
147.68,90.9972,13.731
147.69,91.0033,13.6443
147.7,91.0051,13.5498
147.71,91.0065,13.4473
147.72,91.0079,13.3493
147.73,91.001,13.244
147.74,90.9941,13.1433
147.75,90.9874,13.0436
147.76,90.981,12.9365
147.77,90.9749,12.8342
147.78,90.965,12.7208
147.79,90.9553,12.6123
147.8,90.9381,12.4971
147.81,90.9212,12.387
147.82,90.901,12.2704
147.83,90.8816,12.1468
147.84,90.8632,12.0288
147.85,90.8456,11.9127
147.86,90.8288,11.8022
147.87,90.8128,11.6892
147.88,90.7975,11.5774
147.89,90.783,11.471
147.9,90.7691,11.3619
147.91,90.7559,11.2578
147.92,90.7433,11.155
147.93,90.7313,11.0491
147.94,90.7199,10.9481
147.95,90.7009,10.8401
147.96,90.6824,10.737
147.97,90.6648,10.635
147.98,90.6481,10.5379
147.99,90.6281,10.4337
148,90.6089,10.322
148.01,90.5906,10.2153
148.02,90.5732,10.106
148.03,90.5567,10.0018
148.04,90.5329,9.89876
148.05,90.5099,9.78868
148.06,90.4881,9.68355
148.07,90.4633,9.57566
148.08,90.4395,9.47282
148.09,90.4169,9.37517
148.1,90.3955,9.27037
148.11,90.3752,9.17027
148.12,90.3558,9.07119
148.13,90.3375,8.97691
148.14,90.3121,8.87531
148.15,90.2875,8.77824
148.16,90.2642,8.68201
148.17,90.2421,8.58643
148.18,90.2211,8.49546
148.19,90.2012,8.40101
148.2,90.1824,8.31094
148.21,90.1645,8.22539
148.22,90.1476,8.14012
148.23,90.1316,8.05896
148.24,90.1164,7.98188
148.25,90.1021,7.90868
148.26,90.0885,7.83917
148.27,90.0756,7.77315
148.28,90.0634,7.71046
148.29,90.0519,7.65092
148.3,90.041,7.59437
148.31,90.0308,7.54065
148.32,90.021,7.48962
148.33,90.0119,7.44115
148.34,90.0032,7.3951
148.35,89.995,7.35134
148.36,89.9873,7.30977
148.37,89.98,7.27026
148.38,89.9731,7.23271
148.39,89.9667,7.19701
148.4,89.9605,7.16308
148.41,89.9548,7.13083
148.42,89.9493,7.10015
148.43,89.9442,7.07098
148.44,89.9394,7.04324
148.45,89.9348,7.01685
148.46,89.9305,6.99174
148.47,89.9224,6.96785
148.48,89.9065,6.94914
148.49,89.891,6.93152
148.5,89.8762,6.93491
148.51,89.8622,6.93909
148.52,89.849,6.95515
148.53,89.8364,6.97097
148.54,89.8164,7.0021
148.55,89.797,7.05258
148.56,89.7785,7.10153
148.57,89.7609,7.16415
148.58,89.7443,7.22439
148.59,89.7365,7.30175
148.6,89.7295,7.3762
148.61,89.7269,7.4832
148.62,89.7327,7.61079
148.63,89.7385,7.73324
148.64,89.7481,7.86166
148.65,89.7574,7.98422
148.66,89.7662,8.11674
148.67,89.7826,8.25548
148.68,89.7985,8.38787
148.69,89.8136,8.52169
148.7,89.8279,8.64918
148.71,89.8414,8.78236
148.72,89.8542,8.90945
148.73,89.8744,9.0463
148.74,89.8939,9.18515
148.75,89.9124,9.31746
148.76,89.9299,9.44316
148.77,89.9465,9.56254
148.78,89.9622,9.68804
148.79,89.9811,9.80785
148.8,89.9992,9.92169
148.81,90.0163,10.0379
148.82,90.0326,10.1487
148.83,90.0479,10.254
148.84,90.0625,10.354
148.85,90.0762,10.449
148.86,90.0893,10.5433
148.87,90.1016,10.6332
148.88,90.1213,10.7266
148.89,90.1404,10.8158
148.9,90.1625,10.9046
148.91,90.1918,10.9972
148.92,90.22,11.0857
148.93,90.2467,11.1698
148.94,90.2721,11.2497
148.95,90.2962,11.3297
148.96,90.3191,11.4059
148.97,90.3408,11.4865
148.98,90.3614,11.5635
148.99,90.3809,11.6366
149,90.3995,11.7062
149.01,90.4171,11.7724
149.02,90.4338,11.8352
149.03,90.4497,11.895
149.04,90.4648,11.9519
149.05,90.4792,12.0099
149.06,90.4929,12.0653
149.07,90.5058,12.1261
149.08,90.5182,12.1843
149.09,90.53,12.2557
149.1,90.5412,12.3245
149.11,90.5518,12.3898
149.12,90.562,12.452
149.13,90.5717,12.511
149.14,90.581,12.5672
149.15,90.5898,12.6205
149.16,90.5982,12.6713
149.17,90.6063,12.7195
149.18,90.614,12.7653
149.19,90.6213,12.8088
149.2,90.6284,12.8502
149.21,90.6351,12.8895
149.22,90.6416,12.9269
149.23,90.6478,12.9624
149.24,90.6537,12.9962
149.25,90.6594,13.0282
149.26,90.6649,13.0586
149.27,90.6701,13.0875
149.28,90.6752,13.115
149.29,90.684,13.141
149.3,90.6927,13.1658
149.31,90.701,13.1892
149.32,90.709,13.2115
149.33,90.7166,13.2326
149.34,90.7238,13.2527
149.35,90.7308,13.2717
149.36,90.7374,13.2897
149.37,90.7437,13.3067
149.38,90.7498,13.3229
149.39,90.7757,13.3382
149.4,90.8014,13.3527
149.41,90.842,13.3665
149.42,90.8814,13.3794
149.43,90.9511,13.3877
149.44,91.019,13.3953
149.45,91.1198,13.4025
149.46,91.2336,13.4052
149.47,91.3425,13.4075
149.48,91.4582,13.4096
149.49,91.5686,13.4116
149.5,91.6816,13.4054
149.51,91.7893,13.399
149.52,91.9038,13.3929
149.53,92.0171,13.3871
149.54,92.125,13.3814
149.55,92.2355,13.376
149.56,92.3408,13.3709
149.57,92.4449,13.3619
149.58,92.5521,13.3531
149.59,92.6542,13.3447
149.6,92.7552,13.3367
149.61,92.8514,13.3291
149.62,92.9427,13.3218
149.63,93.0293,13.3148
149.64,93.1116,13.3081
149.65,93.1897,13.3018
149.66,93.2639,13.2958
149.67,93.3343,13.29
149.68,93.4011,13.2845
149.69,93.4645,13.2793
149.7,93.5247,13.2743
149.71,93.5818,13.2695
149.72,93.636,13.265
149.73,93.6874,13.2607
149.74,93.7362,13.2567
149.75,93.7825,13.2528
149.76,93.8264,13.2492
149.77,93.8681,13.2457
149.78,93.9077,13.2424
149.79,93.9452,13.2394
149.8,93.9807,13.2364
149.81,94.0145,13.2337
149.82,94.0465,13.2311
149.83,94.0769,13.2287
149.84,94.1057,13.2265
149.85,94.133,13.2243
149.86,94.1589,13.2224
149.87,94.1835,13.2205
149.88,94.2068,13.2188
149.89,94.229,13.2173
149.9,94.25,13.2158
149.91,94.2699,13.2145
149.92,94.2888,13.2133
149.93,94.3067,13.2122
149.94,94.3238,13.2112
149.95,94.3399,13.2103
149.96,94.3553,13.2095
149.97,94.3699,13.2088
149.98,94.3837,13.2082
149.99,94.3969,13.2076
150,94.4094,13.2072
150.01,94.4213,13.2068
150.02,94.4326,13.2064
150.03,94.4433,13.2062
150.04,94.4536,13.206
150.05,94.4633,13.2058
150.06,94.4726,13.2057
150.07,94.4815,13.2057
150.08,94.4899,13.2057
150.09,94.4979,13.2057
150.1,94.5056,13.2058
150.11,94.5129,13.2059
150.12,94.52,13.1939
150.13,94.5105,13.182
150.14,94.5008,13.1706
150.15,94.4593,13.1719
150.16,94.4183,13.1738
150.17,94.3471,13.1958
150.18,94.2618,13.2339
150.19,94.1799,13.2709
150.2,94.094,13.3141
150.21,94.0121,13.3556
150.22,93.9303,13.3951
150.23,93.8524,13.4326
150.24,93.7704,13.4682
150.25,93.6761,13.502
150.26,93.5857,13.534
150.27,93.4877,13.5645
150.28,93.3941,13.5934
150.29,93.2931,13.6209
150.3,93.1886,13.647
150.31,93.0888,13.6717
150.32,92.9901,13.6951
150.33,92.8962,13.7174
150.34,92.7989,13.7385
150.35,92.7062,13.7585
150.36,92.606,13.7734
150.37,92.4981,13.7874
150.38,92.3951,13.8005
150.39,92.2851,13.813
150.4,92.1801,13.8248
150.41,92.0762,13.836
150.42,91.9774,13.8385
150.43,91.8836,13.8405
150.44,91.7944,13.8422
150.45,91.7098,13.8438
150.46,91.6293,13.8453
150.47,91.5529,13.8467
150.48,91.4804,13.8479
150.49,91.4115,13.8491
150.5,91.346,13.8501
150.51,91.2838,13.8511
150.52,91.2247,13.8519
150.53,91.1685,13.8526
150.54,91.1151,13.8533
150.55,91.0644,13.8539
150.56,91.0162,13.8544
150.57,90.9704,13.8549
150.58,90.9269,13.8553
150.59,90.8855,13.8556
150.6,90.8461,13.8559
150.61,90.8087,13.8561
150.62,90.7731,13.8563
150.63,90.7393,13.8565
150.64,90.7071,13.8566
150.65,90.6765,13.8567
150.66,90.6473,13.8568
150.67,90.6196,13.8569
150.68,90.5933,13.8569
150.69,90.5682,13.8569
150.7,90.5443,13.8569
150.71,90.5215,13.857
150.72,90.4999,13.857
150.73,90.4793,13.857
150.74,90.4596,13.857
150.75,90.4409,13.857
150.76,90.4231,13.8571
150.77,90.4062,13.8652
150.78,90.39,13.8733
150.79,90.3746,13.8811
150.8,90.3599,13.8925
150.81,90.3459,13.9036
150.82,90.3326,13.9222
150.83,90.3199,13.9404
150.84,90.3078,13.9617
150.85,90.2963,13.9902
150.86,90.2853,14.0178
150.87,90.2749,14.0481
150.88,90.2649,14.0771
150.89,90.2555,14.1047
150.9,90.2505,14.1431
150.91,90.2459,14.1802
150.92,90.2496,14.2236
150.93,90.2535,14.2652
150.94,90.2613,14.317
150.95,90.2689,14.3668
150.96,90.2842,14.4182
150.97,90.3112,14.4673
150.98,90.3375,14.514
150.99,90.3625,14.5665
151,90.3862,14.6168
151.01,90.4129,14.6686
151.02,90.4384,14.7182
151.03,90.4626,14.7653
151.04,90.4857,14.8101
151.05,90.5076,14.8526
151.06,90.5285,14.8931
151.07,90.5483,14.9316
151.08,90.5672,14.9682
151.09,90.5852,15.0031
151.1,90.6023,15.0362
151.11,90.6186,15.0676
151.12,90.6342,15.0976
151.13,90.649,15.126
151.14,90.6631,15.153
151.15,90.6765,15.1788
151.16,90.6893,15.2032
151.17,90.7015,15.2264
151.18,90.7132,15.2485
151.19,90.7243,15.2694
151.2,90.735,15.2894
151.21,90.7451,15.3083
151.22,90.7548,15.3263
151.23,90.764,15.3433
151.24,90.7729,15.3595
151.25,90.7813,15.3749
151.26,90.7894,15.3895
151.27,90.7971,15.4033
151.28,90.8045,15.4164
151.29,90.8115,15.4289
151.3,90.8182,15.4406
151.31,90.8247,15.4518
151.32,90.8349,15.4624
151.33,90.873,15.4724
151.34,90.9107,15.4818
151.35,90.9828,15.4827
151.36,91.0532,15.4831
151.37,91.1605,15.4753
151.38,91.2887,15.4595
151.39,91.4118,15.4439
151.4,91.5328,15.4291
151.41,91.6479,15.415
151.42,91.7573,15.4015
151.43,91.8613,15.3886
151.44,91.96,15.3764
151.45,92.0538,15.3647
151.46,92.1429,15.3536
151.47,92.2275,15.3429
151.48,92.3079,15.3328
151.49,92.3842,15.3231
151.5,92.4567,15.3138
151.51,92.5255,15.305
151.52,92.5909,15.2965
151.53,92.653,15.2885
151.54,92.7119,15.2808
151.55,92.7679,15.2734
151.56,92.821,15.2664
151.57,92.8714,15.2596
151.58,92.9193,15.2532
151.59,92.9647,15.2471
151.6,93.0079,15.2412
151.61,93.0488,15.2357
151.62,93.0876,15.2303
151.63,93.1244,15.2252
151.64,93.1593,15.2204
151.65,93.1925,15.2157
151.66,93.2239,15.2113
151.67,93.2537,15.2071
151.68,93.282,15.2031
151.69,93.3088,15.1993
151.7,93.3342,15.1957
151.71,93.3582,15.1923
151.72,93.3811,15.189
151.73,93.4027,15.1859
151.74,93.4232,15.183
151.75,93.4426,15.1802
151.76,93.465,15.1776
151.77,93.4865,15.1752
151.78,93.527,15.1729
151.79,93.5664,15.1707
151.8,93.612,15.1687
151.81,93.6556,15.1668
151.82,93.697,15.165
151.83,93.7363,15.1633
151.84,93.7736,15.1618
151.85,93.809,15.1604
151.86,93.8426,15.1591
