Time,Position (x),Position (y)
410.39,89.5241,15.8728
410.4,89.5505,15.8729
410.41,89.5755,15.8729
410.42,89.5993,15.873
410.43,89.6218,15.873
410.44,89.6432,15.8731
410.45,89.6636,15.8731
410.46,89.6829,15.8731
410.47,89.7012,15.8731
410.48,89.7186,15.8731
410.49,89.7351,15.8731
410.5,89.7508,15.8731
410.51,89.7657,15.8731
410.52,89.7844,15.873
410.53,89.8025,15.873
410.54,89.8196,15.8729
410.55,89.8451,15.8728
410.56,89.8698,15.8727
410.57,89.8979,15.8726
410.58,89.9248,15.8725
410.59,89.9596,15.8724
410.6,89.9932,15.8723
410.61,90.025,15.8721
410.62,90.0553,15.872
410.63,90.084,15.8718
410.64,90.1113,15.8717
410.65,90.1372,15.8715
410.66,90.1618,15.8713
410.67,90.1851,15.8712
410.68,90.2073,15.871
410.69,90.2284,15.8708
410.7,90.2484,15.8706
410.71,90.2673,15.8704
410.72,90.2854,15.8702
410.73,90.3025,15.87
410.74,90.3187,15.8698
410.75,90.3341,15.8696
410.76,90.3488,15.8694
410.77,90.3627,15.8692
410.78,90.3759,15.8689
410.79,90.3884,15.8687
410.8,90.4003,15.8685
410.81,90.4116,15.8682
410.82,90.4223,15.868
410.83,90.4325,15.8585
410.84,90.4422,15.849
410.85,90.4421,15.8353
410.86,90.437,15.7943
410.87,90.4318,15.754
410.88,90.4269,15.7063
410.89,90.4222,15.6606
410.9,90.4178,15.6032
410.91,90.4136,15.548
410.92,90.4004,15.4816
410.93,90.3827,15.404
410.94,90.3656,15.3295
410.95,90.3494,15.2541
410.96,90.334,15.1822
410.97,90.3194,15.1001
410.98,90.3055,15.0074
410.99,90.2923,14.9187
411,90.2705,14.8205
411.01,90.2493,14.7265
411.02,90.2245,14.6233
411.03,90.2008,14.5106
411.04,90.1782,14.4029
411.05,90.1475,14.2867
411.06,90.1179,14.1755
411.07,90.0897,14.0514
411.08,90.063,13.9326
411.09,90.0329,13.8151
411.1,90.0041,13.6939
411.11,89.9768,13.5783
411.12,89.9508,13.4546
411.13,89.9261,13.3364
411.14,89.8934,13.2102
411.15,89.8619,13.0711
411.16,89.8319,12.938
411.17,89.7988,12.7977
411.18,89.7671,12.6636
411.19,89.737,12.5132
411.2,89.7085,12.369
411.21,89.672,12.2228
411.22,89.637,12.0788
411.23,89.6036,11.9418
411.24,89.572,11.7885
411.25,89.5419,11.6417
411.26,89.5133,11.5021
411.27,89.4816,11.3511
411.28,89.4512,11.2066
411.29,89.4223,11.0555
411.3,89.3948,10.9112
411.31,89.3687,10.7603
411.32,89.344,10.6023
411.33,89.3204,10.4515
411.34,89.2981,10.2851
411.35,89.2768,10.1258
411.36,89.2659,9.96061
411.37,89.256,9.80294
411.38,89.2467,9.63926
411.39,89.2424,9.46457
411.4,89.2386,9.29765
411.41,89.2349,9.13903
411.42,89.2315,8.98834
411.43,89.2374,8.83593
411.44,89.2436,8.69067
411.45,89.2494,8.55265
411.46,89.255,8.42152
411.47,89.2602,8.29694
411.48,89.2652,8.17858
411.49,89.27,8.06613
411.5,89.2745,7.95929
411.51,89.2787,7.85779
411.52,89.2828,7.76134
411.53,89.2866,7.66971
411.54,89.2903,7.58265
411.55,89.2938,7.49992
411.56,89.2971,7.42132
411.57,89.3002,7.34663
411.58,89.3032,7.27565
411.59,89.306,7.20821
411.6,89.3087,7.14413
411.61,89.3112,7.08323
411.62,89.3136,7.02535
411.63,89.3159,6.97035
411.64,89.3181,6.91808
411.65,89.3202,6.8684
411.66,89.3222,6.82119
411.67,89.3241,6.77632
411.68,89.3259,6.73367
411.69,89.3276,6.69312
411.7,89.3292,6.65459
411.71,89.3308,6.61796
411.72,89.3323,6.58314
411.73,89.3337,6.55003
411.74,89.3351,6.51856
411.75,89.3364,6.48864
411.76,89.3377,6.46019
411.77,89.3389,6.43315
411.78,89.34,6.40743
411.79,89.3411,6.38297
411.8,89.3422,6.35971
411.81,89.3432,6.3376
411.82,89.3442,6.31656
411.83,89.3452,6.29656
411.84,89.3461,6.27753
411.85,89.347,6.25943
411.86,89.3479,6.24221
411.87,89.3487,6.22583
411.88,89.3495,6.21025
411.89,89.3504,6.2093
411.9,89.3511,6.20906
411.91,89.3519,6.22271
411.92,89.3527,6.24561
411.93,89.3535,6.26783
411.94,89.3542,6.30743
411.95,89.355,6.34596
411.96,89.3604,6.40571
411.97,89.3657,6.46361
411.98,89.3802,6.53252
411.99,89.3944,6.61254
412,89.4079,6.68926
412.01,89.4255,6.77604
412.02,89.4424,6.85915
412.03,89.4586,6.94737
412.04,89.474,7.03625
412.05,89.4886,7.12091
412.06,89.5025,7.21059
412.07,89.5158,7.29622
412.08,89.5285,7.37758
412.09,89.5406,7.45485
412.1,89.5521,7.53287
412.11,89.563,7.62109
412.12,89.5735,7.70559
412.13,89.5835,7.79514
412.14,89.593,7.88067
412.15,89.6021,7.96655
412.16,89.6108,8.05763
412.17,89.6191,8.14461
412.18,89.627,8.23189
412.19,89.6346,8.31503
412.2,89.6418,8.40328
412.21,89.6487,8.48757
412.22,89.6553,8.5723
412.23,89.6617,8.66691
412.24,89.6677,8.7575
412.25,89.6735,8.85285
412.26,89.6791,8.9439
412.27,89.6936,9.04431
412.28,89.708,9.14041
412.29,89.7217,9.23173
412.3,89.7347,9.32776
412.31,89.7471,9.41945
412.32,89.7636,9.51122
412.33,89.7795,9.59864
412.34,89.7946,9.69097
412.35,89.8091,9.78379
412.36,89.8228,9.87223
412.37,89.8452,9.96553
412.38,89.8669,10.0546
412.39,89.8876,10.1532
412.4,89.9073,10.2476
412.41,89.9261,10.3373
412.42,89.9439,10.4272
412.43,89.9609,10.5128
412.44,89.9771,10.5941
412.45,89.9924,10.6715
412.46,90.0071,10.7449
412.47,90.021,10.8148
412.48,90.0343,10.8811
412.49,90.047,10.9442
412.5,90.059,11.0041
412.51,90.0704,11.0611
412.52,90.0814,11.1153
412.53,90.0918,11.1667
412.54,90.1017,11.2157
412.55,90.1111,11.2622
412.56,90.12,11.3064
412.57,90.1286,11.3485
412.58,90.1367,11.3885
412.59,90.1537,11.4358
412.6,90.1703,11.4812
412.61,90.2,11.529
412.62,90.229,11.5747
412.63,90.2565,11.6274
412.64,90.2826,11.6826
412.65,90.3074,11.7353
412.66,90.3311,11.7855
412.67,90.3535,11.8331
412.68,90.3794,11.8785
412.69,90.4043,11.9216
412.7,90.428,11.9626
412.71,90.4643,12.0015
412.72,90.4996,12.0386
412.73,90.5331,12.083
412.74,90.5649,12.1258
412.75,90.6044,12.1665
412.76,90.6424,12.2098
412.77,90.6785,12.2512
412.78,90.7127,12.2906
412.79,90.7453,12.3281
412.8,90.7808,12.3637
412.81,90.8148,12.3976
412.82,90.8471,12.4298
412.83,90.887,12.4604
412.84,90.9254,12.4896
412.85,90.9619,12.5173
412.86,90.9965,12.5437
412.87,91.034,12.5688
412.88,91.0791,12.5927
412.89,91.1224,12.6154
412.9,91.1682,12.637
412.91,91.2119,12.6576
412.92,91.2533,12.6771
412.93,91.302,12.6958
412.94,91.3487,12.7135
412.95,91.4115,12.7304
412.96,91.4721,12.7464
412.97,91.5389,12.7617
412.98,91.6121,12.7763
412.99,91.6821,12.7902
413,91.7533,12.8034
413.01,91.821,12.8159
413.02,91.8992,12.8279
413.03,91.9742,12.8393
413.04,92.0454,12.8502
413.05,92.1131,12.8605
413.06,92.1773,12.8703
413.07,92.2382,12.8797
413.08,92.2961,12.8886
413.09,92.351,12.8971
413.1,92.4032,12.9052
413.11,92.4527,12.9129
413.12,92.4997,12.9202
413.13,92.5443,12.9272
413.14,92.5866,12.9338
413.15,92.6268,12.9402
413.16,92.6649,12.9462
413.17,92.7011,12.9519
413.18,92.7355,12.9574
413.19,92.7773,12.9626
413.2,92.8175,12.9675
413.21,92.8557,12.9723
413.22,92.8965,12.9768
413.23,92.9355,12.981
413.24,92.9725,12.9851
413.25,93.0076,12.989
413.26,93.0456,12.9927
413.27,93.0864,12.9962
413.28,93.1255,12.9995
413.29,93.1672,13.0027
413.3,93.207,13.0057
413.31,93.254,13.0086
413.32,93.2991,13.0114
413.33,93.3419,13.014
413.34,93.3825,13.0164
413.35,93.4211,13.0188
413.36,93.4577,13.021
413.37,93.4925,13.0231
413.38,93.5254,13.0251
413.39,93.5567,13.027
413.4,93.5864,13.0288
413.41,93.6146,13.0305
413.42,93.6413,13.0321
413.43,93.6666,13.0336
413.44,93.6907,13.035
413.45,93.7135,13.0364
413.46,93.7351,13.0377
413.47,93.7557,13.0389
413.48,93.7797,13.04
413.49,93.8028,13.0411
413.5,93.8247,13.0421
413.51,93.8455,13.043
413.52,93.8652,13.0439
413.53,93.8839,13.0447
413.54,93.9016,13.0455
413.55,93.9184,13.0462
413.56,93.9344,13.0469
413.57,93.9495,13.0475
413.58,93.973,13.0481
413.59,93.9959,13.0486
413.6,94.0175,13.049
413.61,94.0381,13.0495
413.62,94.0576,13.0499
413.63,94.0761,13.0502
413.64,94.0936,13.0505
413.65,94.1103,13.0508
413.66,94.1261,13.0511
413.67,94.141,13.0513
413.68,94.1552,13.0515
413.69,94.1687,13.0516
413.7,94.1814,13.0517
413.71,94.1936,13.0518
413.72,94.205,13.0519
413.73,94.2159,13.0519
413.74,94.2123,13.0519
413.75,94.1851,13.0519
413.76,94.158,13.0519
413.77,94.1276,13.0519
413.78,94.0985,13.0518
413.79,94.0615,13.0517
413.8,94.0259,13.0516
413.81,93.9921,13.0515
413.82,93.946,13.0514
413.83,93.9016,13.0513
413.84,93.8546,13.0511
413.85,93.8098,13.051
413.86,93.758,13.0508
413.87,93.7036,13.0506
413.88,93.6517,13.0504
413.89,93.5932,13.0501
413.9,93.537,13.0499
413.91,93.4698,13.0497
413.92,93.4006,13.0494
413.93,93.3346,13.0492
413.94,93.2719,13.0489
413.95,93.2123,13.0486
413.96,93.1418,13.0575
413.97,93.0741,13.0665
413.98,92.9959,13.075
413.99,92.9116,13.083
414,92.8311,13.0907
414.01,92.7406,13.0979
414.02,92.654,13.1047
414.03,92.5671,13.1112
414.04,92.4843,13.1173
414.05,92.4056,13.123
414.06,92.3216,13.1285
414.07,92.2413,13.1336
414.08,92.1604,13.1385
414.09,92.0834,13.1431
414.1,92.0101,13.1474
414.11,91.9406,13.1515
414.12,91.8745,13.1554
414.13,91.8117,13.159
414.14,91.7521,13.1624
414.15,91.6955,13.1656
414.16,91.6417,13.1686
414.17,91.5906,13.1714
414.18,91.5328,13.1787
414.19,91.4774,13.1858
414.2,91.4248,13.1925
414.21,91.3749,13.1989
414.22,91.3274,13.2049
414.23,91.2823,13.2106
414.24,91.2395,13.216
414.25,91.1989,13.221
414.26,91.1603,13.2258
414.27,91.1236,13.2303
414.28,91.0888,13.2346
414.29,91.0512,13.2478
414.3,91.0152,13.2655
414.31,90.9809,13.2825
414.32,90.9438,13.3032
414.33,90.9084,13.3231
414.34,90.8701,13.3466
414.35,90.8335,13.3784
414.36,90.7987,13.409
414.37,90.7657,13.4381
414.38,90.7344,13.4657
414.39,90.7046,13.4919
414.4,90.6764,13.5167
414.41,90.6496,13.5403
414.42,90.6242,13.5673
414.43,90.6001,13.5931
414.44,90.5772,13.6177
414.45,90.5555,13.6409
414.46,90.5349,13.6723
414.47,90.5154,13.7071
414.48,90.4968,13.7404
414.49,90.4793,13.7813
414.5,90.4626,13.8206
414.51,90.4468,13.8579
414.52,90.4319,13.8979
414.53,90.4177,13.9362
414.54,90.4042,13.9725
414.55,90.3915,14.007
414.56,90.3794,14.0398
414.57,90.368,14.0708
414.58,90.3572,14.1096
414.59,90.347,14.1608
414.6,90.3373,14.2101
414.61,90.3282,14.2708
414.62,90.3195,14.3291
414.63,90.3114,14.3985
414.64,90.3037,14.465
414.65,90.2964,14.5329
414.66,90.2941,14.6023
414.67,90.2923,14.6684
414.68,90.2906,14.7358
414.69,90.289,14.8
414.7,90.2875,14.8657
414.71,90.2862,14.9283
414.72,90.2849,14.9878
414.73,90.2838,15.0444
414.74,90.2827,15.098
414.75,90.2818,15.149
414.76,90.2809,15.1975
414.77,90.2801,15.2435
414.78,90.2794,15.2918
414.79,90.2788,15.338
414.8,90.2782,15.3818
414.81,90.2777,15.4235
414.82,90.2773,15.4631
414.83,90.2769,15.5007
414.84,90.2766,15.5365
414.85,90.2764,15.5704
414.86,90.2762,15.6027
414.87,90.276,15.6334
414.88,90.2759,15.6625
414.89,90.2758,15.6902
414.9,90.2758,15.7165
414.91,90.2758,15.7416
414.92,90.2851,15.7654
414.93,90.2944,15.788
414.94,90.3079,15.8095
414.95,90.3303,15.8299
414.96,90.352,15.8494
414.97,90.3774,15.8678
414.98,90.4017,15.8854
414.99,90.4341,15.9021
415,90.4746,15.918
415.01,90.5136,15.9331
415.02,90.56,15.9475
415.03,90.6045,15.9612
415.04,90.6607,15.9742
415.05,90.7148,15.9866
415.06,90.7801,15.9984
415.07,90.8522,16.0096
415.08,90.9211,16.0202
415.09,90.9913,16.0304
415.1,91.0582,16.04
415.11,91.1357,16.04
415.12,91.2238,16.0395
415.13,91.3083,16.039
415.14,91.4072,16.0339
415.15,91.502,16.0289
415.16,91.5921,16.0241
415.17,91.6824,16.0196
415.18,91.7684,16.0153
415.19,91.864,16.0021
415.2,91.9556,15.989
415.21,92.0518,15.9766
415.22,92.1484,15.9648
415.23,92.2403,15.9537
415.24,92.3277,15.9431
415.25,92.4107,15.9331
415.26,92.4896,15.9237
415.27,92.5645,15.9147
415.28,92.6357,15.9062
415.29,92.7034,15.8982
415.3,92.7676,15.8906
415.31,92.8287,15.8834
415.32,92.8867,15.8766
415.33,92.9418,15.8702
415.34,93.0034,15.8641
415.35,93.0624,15.8584
415.36,93.1185,15.8529
415.37,93.1717,15.8478
415.38,93.2223,15.843
415.39,93.2704,15.8384
415.4,93.3207,15.8341
415.41,93.3779,15.83
415.42,93.4328,15.8262
415.43,93.4896,15.8226
415.44,93.5437,15.8191
415.45,93.5952,15.8159
415.46,93.6441,15.8129
415.47,93.6905,15.8101
415.48,93.7439,15.7982
415.49,93.7951,15.7864
415.5,93.8437,15.7752
415.51,93.8898,15.7646
415.52,93.9383,15.7546
415.53,93.9846,15.7451
415.54,94.0286,15.7361
415.55,94.0704,15.7276
415.56,94.11,15.7196
415.57,94.1477,15.7119
415.58,94.1928,15.7047
415.59,94.236,15.6979
415.6,94.291,15.6914
415.61,94.3439,15.6853
415.62,94.4127,15.6795
415.63,94.479,15.674
415.64,94.5744,15.6688
415.65,94.6713,15.6639
415.66,94.7637,15.6593
415.67,94.8514,15.6549
415.68,94.9347,15.6507
415.69,95.0138,15.6468
415.7,95.089,15.6431
415.71,95.1603,15.6396
415.72,95.2281,15.6363
415.73,95.2925,15.6332
415.74,95.3536,15.6303
415.75,95.4117,15.6275
415.76,95.4761,15.6249
415.77,95.5516,15.6225
415.78,95.624,15.6202
415.79,95.7114,15.618
415.8,95.7953,15.6159
415.81,95.8982,15.614
415.82,95.997,15.6122
415.83,96.0956,15.6105
415.84,96.1895,15.6089
415.85,96.2786,15.6074
415.86,96.3633,15.606
415.87,96.4437,15.6047
415.88,96.5201,15.6034
415.89,96.6066,15.6115
415.9,96.6893,15.6197
415.91,96.7772,15.6321
415.92,96.8612,15.6441
415.93,96.9456,15.6556
415.94,97.026,15.6665
415.95,97.1023,15.6769
415.96,97.1749,15.6867
415.97,97.2437,15.6961
415.98,97.3091,15.705
415.99,97.3712,15.7135
416,97.4302,15.7215
416.01,97.4862,15.7292
416.02,97.5394,15.7365
416.03,97.5899,15.7434
416.04,97.6379,15.75
416.05,97.6835,15.7563
416.06,97.7267,15.7623
416.07,97.7678,15.7679
416.08,97.8068,15.7733
416.09,97.8438,15.7785
416.1,97.879,15.7833
416.11,97.9124,15.788
416.12,97.9441,15.7924
416.13,97.9742,15.7966
416.14,98.0028,15.8006
416.15,98.03,15.8044
416.16,98.0557,15.8081
416.17,98.0802,15.8115
416.18,98.1034,15.8148
416.19,98.1255,15.8179
416.2,98.1464,15.8209
416.21,98.1663,15.8237
416.22,98.1852,15.8264
416.23,98.2031,15.829
416.24,98.2062,15.8314
416.25,98.2038,15.8337
416.26,98.2013,15.8359
416.27,98.1896,15.838
416.28,98.1781,15.84
416.29,98.1671,15.8419
416.3,98.1566,15.8437
416.31,98.142,15.8454
416.32,98.1279,15.847
416.33,98.1145,15.8486
416.34,98.1017,15.8501
416.35,98.0896,15.8515
416.36,98.0781,15.8528
416.37,98.0579,15.8541
416.38,98.0382,15.8553
416.39,98.0195,15.8565
416.4,98.0017,15.8576
416.41,97.9848,15.8586
416.42,97.9687,15.8597
416.43,97.9534,15.8606
416.44,97.9389,15.8615
416.45,97.9251,15.8624
416.46,97.912,15.8632
416.47,97.8995,15.864
416.48,97.8877,15.8648
416.49,97.8718,15.8655
416.5,97.8564,15.8662
416.51,97.8418,15.8669
416.52,97.8279,15.8675
416.53,97.8148,15.8681
416.54,97.8022,15.8687
416.55,97.7903,15.8692
416.56,97.7789,15.8698
416.57,97.7682,15.8703
416.58,97.7579,15.8707
416.59,97.7482,15.8712
416.6,97.7389,15.8716
416.61,97.7301,15.8721
416.62,97.7217,15.8725
416.63,97.7137,15.8729
416.64,97.7062,15.8732
416.65,97.6989,15.8736
416.66,97.6921,15.8739
416.67,97.6855,15.8742
416.68,97.6793,15.8745
416.69,97.6734,15.8748
416.7,97.6539,15.8705
416.71,97.6347,15.8661
416.72,97.6025,15.8619
416.73,97.5481,15.8487
416.74,97.4953,15.8357
416.75,97.4404,15.8233
416.76,97.388,15.8115
416.77,97.3243,15.8003
416.78,97.2631,15.7897
416.79,97.205,15.7796
416.8,97.1497,15.77
416.81,97.0972,15.7609
416.82,97.0474,15.7522
416.83,97,15.744
416.84,96.955,15.7362
416.85,96.9122,15.7288
416.86,96.8716,15.7218
416.87,96.8329,15.7105
416.88,96.7963,15.6995
416.89,96.7614,15.6891
416.9,96.7283,15.6792
416.91,96.6968,15.6698
416.92,96.6669,15.6516
416.93,96.6385,15.6338
416.94,96.6115,15.6169
416.95,96.5858,15.6009
416.96,96.5614,15.581
416.97,96.5383,15.5619
416.98,96.5162,15.5438
416.99,96.4953,15.5173
417,96.4754,15.4917
417.01,96.4611,15.4627
417.02,96.4478,15.4349
417.03,96.4443,15.3992
417.04,96.4415,15.3603
417.05,96.4389,15.323
417.06,96.4363,15.2876
417.07,96.4339,15.2539
417.08,96.4362,15.2127
417.09,96.4479,15.1685
417.1,96.4594,15.1262
417.11,96.4704,15.086
417.12,96.4808,15.0478
417.13,96.4906,15.0023
417.14,96.5046,14.954
417.15,96.5182,14.9078
417.16,96.5402,14.8547
417.17,96.5616,14.8038
417.18,96.5866,14.7507
417.19,96.6106,14.7001
417.2,96.6333,14.6428
417.21,96.6642,14.5832
417.22,96.6939,14.5263
417.23,96.736,14.4538
417.24,96.7767,14.3839
417.25,96.8154,14.3129
417.26,96.8522,14.236
417.27,96.887,14.1624
417.28,96.934,14.0878
417.29,96.9794,14.0168
417.3,97.0224,13.9493
417.31,97.0633,13.8759
417.32,97.1022,13.8057
417.33,97.139,13.739
417.34,97.1741,13.6756
417.35,97.2073,13.6154
417.36,97.2389,13.5582
417.37,97.2689,13.5039
417.38,97.2973,13.4477
417.39,97.3243,13.394
417.4,97.35,13.3292
417.41,97.3744,13.2668
417.42,97.3975,13.1983
417.43,97.4194,13.1328
417.44,97.4403,13.0705
417.45,97.4601,13.0113
417.46,97.4789,12.9551
417.47,97.4967,12.9017
417.48,97.5136,12.851
417.49,97.5297,12.8028
417.5,97.5449,12.7524
417.51,97.5594,12.7043
417.52,97.5731,12.6585
417.53,97.5861,12.6151
417.54,97.5985,12.5645
417.55,97.601,12.5114
417.56,97.6029,12.4607
417.57,97.6047,12.4125
417.58,97.6063,12.3667
417.59,97.6032,12.3233
417.6,97.6001,12.2819
417.61,97.5971,12.2334
417.62,97.585,12.1869
417.63,97.573,12.1426
417.64,97.5569,12.1006
417.65,97.5414,12.0606
417.66,97.5174,12.0227
417.67,97.4941,11.9867
417.68,97.472,11.9524
417.69,97.4464,11.9199
417.7,97.4217,11.8889
417.71,97.3983,11.8596
417.72,97.3668,11.8317
417.73,97.3364,11.8051
417.74,97.3075,11.7753
417.75,97.28,11.7467
417.76,97.2493,11.7196
417.77,97.2198,11.6938
417.78,97.1826,11.6692
417.79,97.1468,11.6459
417.8,97.1127,11.6238
417.81,97.0757,11.6027
417.82,97.0402,11.5827
417.83,96.9973,11.5637
417.84,96.9561,11.5456
417.85,96.9169,11.5285
417.86,96.8796,11.5121
417.87,96.8442,11.4966
417.88,96.806,11.4819
417.89,96.7694,11.4678
417.9,96.7254,11.4545
417.91,96.6831,11.4418
417.92,96.6429,11.4298
417.93,96.6,11.4183
417.94,96.5591,11.4074
417.95,96.5202,11.3971
417.96,96.474,11.3872
417.97,96.4296,11.3778
417.98,96.3874,11.3689
417.99,96.3473,11.3604
418,96.3046,11.3524
418.01,96.2638,11.3447
418.02,96.225,11.3373
418.03,96.1882,11.3304
418.04,96.1531,11.3237
418.05,96.1106,11.3174
418.06,96.0697,11.3114
418.07,96.0263,11.3057
418.08,95.9847,11.3002
418.09,95.9452,11.295
418.1,95.9077,11.2901
418.11,95.8721,11.2854
418.12,95.8382,11.2809
418.13,95.8061,11.2766
418.14,95.7755,11.2725
418.15,95.7464,11.2685
418.16,95.7188,11.2648
418.17,95.6926,11.2612
418.18,95.6677,11.2578
418.19,95.6441,11.2545
418.2,95.6216,11.2514
418.21,95.6002,11.2484
418.22,95.5799,11.2456
418.23,95.5606,11.2429
418.24,95.533,11.2402
418.25,95.5063,11.2377
418.26,95.481,11.2354
418.27,95.4569,11.2331
418.28,95.434,11.2309
418.29,95.4122,11.2287
418.3,95.3916,11.2267
418.31,95.3719,11.2248
418.32,95.3533,11.2229
418.33,95.3356,11.2211
418.34,95.328,11.2193
418.35,95.3213,11.2177
418.36,95.3196,11.2161
418.37,95.3182,11.2145
418.38,95.3168,11.213
418.39,95.3294,11.2115
418.4,95.3421,11.2101
418.41,95.3681,11.2226
418.42,95.4074,11.2352
418.43,95.4454,11.2471
418.44,95.4955,11.2584
418.45,95.5437,11.2691
418.46,95.5989,11.2792
418.47,95.6564,11.2888
418.48,95.7112,11.2979
418.49,95.7633,11.3065
418.5,95.8129,11.3147
418.51,95.8692,11.3224
418.52,95.9231,11.3297
418.53,95.9883,11.3367
418.54,96.0509,11.3432
418.55,96.1104,11.3494
418.56,96.1716,11.3553
418.57,96.23,11.3608
418.58,96.2854,11.3661
418.59,96.3381,11.371
418.6,96.3974,11.3757
418.61,96.4542,11.3801
418.62,96.5082,11.3843
418.63,96.5596,11.3882
418.64,96.6083,11.3919
418.65,96.6546,11.3954
418.66,96.6986,11.3988
418.67,96.7405,11.4019
418.68,96.7802,11.4048
418.69,96.818,11.4076
418.7,96.8585,11.4009
418.71,96.8972,11.3941
418.72,96.9341,11.3784
418.73,96.9691,11.3583
418.74,97.0023,11.339
418.75,97.0339,11.3206
418.76,97.0639,11.303
418.77,97.0925,11.2771
418.78,97.1196,11.2474
418.79,97.1454,11.2189
418.8,97.1699,11.1826
418.81,97.1932,11.1475
418.82,97.2061,11.1096
418.83,97.2179,11.0641
418.84,97.2291,11.0203
418.85,97.2352,10.9741
418.86,97.2407,10.9299
418.87,97.2367,10.8787
418.88,97.2324,10.8295
418.89,97.2284,10.7781
418.9,97.2199,10.7198
418.91,97.2117,10.664
418.92,97.1946,10.6109
418.93,97.178,10.5604
418.94,97.1576,10.5078
418.95,97.1287,10.4483
418.96,97.1008,10.3914
418.97,97.0743,10.3326
418.98,97.0492,10.2765
418.99,97.0253,10.2232
419,97.0027,10.1633
419.01,96.9812,10.106
419.02,96.9609,10.0514
419.03,96.9416,9.99965
419.04,96.9186,9.95044
419.05,96.8966,9.90368
419.06,96.8758,9.85464
419.07,96.856,9.80781
419.08,96.8372,9.76331
419.09,96.8194,9.71178
419.1,96.8025,9.66236
419.11,96.7865,9.61077
419.12,96.7713,9.55226
419.13,96.7569,9.49621
419.14,96.7432,9.43831
419.15,96.7303,9.38308
419.16,96.718,9.32134
419.17,96.7064,9.26223
419.18,96.6861,9.1968
419.19,96.6664,9.13418
419.2,96.6477,9.07468
419.21,96.63,9.01353
419.22,96.6132,8.95521
419.23,96.5973,8.88592
419.24,96.5775,8.80551
419.25,96.5586,8.72841
419.26,96.5406,8.65514
