Time,Position (x),Position (y)
10.1,85.4273,15.5657
10.11,85.3816,15.6105
10.12,85.3377,15.653
10.13,85.2801,15.6934
10.14,85.2245,15.7318
10.15,85.1558,15.7682
10.16,85.0844,15.8029
10.17,85.0163,15.8357
10.18,84.9517,15.8669
10.19,84.8903,15.8966
10.2,84.8214,15.9247
10.21,84.7554,15.9515
10.22,84.6927,15.9768
10.23,84.6332,16.0009
10.24,84.5767,16.0238
10.25,84.5231,16.0455
10.26,84.4722,16.066
10.27,84.4238,16.0856
10.28,84.3779,16.1041
10.29,84.3343,16.1217
10.3,84.2876,16.149
10.31,84.243,16.1755
10.32,84.2006,16.2006
10.33,84.1603,16.2245
10.34,84.1221,16.2471
10.35,84.0859,16.2686
10.36,84.0514,16.289
10.37,84.0187,16.3083
10.38,83.9876,16.3266
10.39,83.9581,16.344
10.4,83.9301,16.3658
10.41,83.9035,16.3868
10.42,83.8675,16.4067
10.43,83.8329,16.4255
10.44,83.8,16.4434
10.45,83.7687,16.4604
10.46,83.739,16.4765
10.47,83.7107,16.4917
10.48,83.6839,16.5062
10.49,83.6584,16.5199
10.5,83.6342,16.5329
10.51,83.6111,16.5452
10.52,83.5892,16.5568
10.53,83.5685,16.5679
10.54,83.5487,16.5784
10.55,83.5299,16.5883
10.56,83.512,16.5977
10.57,83.495,16.6067
10.58,83.4895,16.6151
10.59,83.4848,16.6231
10.6,83.4803,16.6307
10.61,83.492,16.6379
10.62,83.5039,16.6447
10.63,83.5152,16.6511
10.64,83.5418,16.6573
10.65,83.5679,16.6631
10.66,83.598,16.6685
10.67,83.6269,16.6737
10.68,83.6703,16.6787
10.69,83.7122,16.6834
10.7,83.7627,16.6878
10.71,83.8272,16.692
10.72,83.8892,16.696
10.73,83.9534,16.6998
10.74,84.0147,16.7034
10.75,84.0728,16.7068
10.76,84.1387,16.7101
10.77,84.2018,16.7132
10.78,84.2617,16.7161
10.79,84.3185,16.7189
10.8,84.3778,16.7163
10.81,84.4344,16.7135
10.82,84.4988,16.7109
10.83,84.5658,16.7084
10.84,84.6296,16.706
10.85,84.6903,16.7038
10.86,84.7479,16.7017
10.87,84.8186,16.6891
10.88,84.8864,16.6766
10.89,84.951,16.6594
10.9,85.0122,16.6428
10.91,85.0704,16.6271
10.92,85.1362,16.6122
10.93,85.1993,16.598
10.94,85.2593,16.5846
10.95,85.3162,16.5719
10.96,85.3702,16.5598
10.97,85.4216,16.5377
10.98,85.4703,16.5163
10.99,85.5272,16.4906
11,85.5818,16.4659
11.01,85.6337,16.4425
11.02,85.683,16.4203
11.03,85.7298,16.3992
11.04,85.7743,16.3792
11.05,85.8165,16.3603
11.06,85.862,16.3423
11.07,85.9054,16.3253
11.08,85.9467,16.3091
11.09,85.9859,16.2938
11.1,86.0231,16.2792
11.11,86.0585,16.2655
11.12,86.0922,16.2524
11.13,86.1241,16.24
11.14,86.1545,16.2283
11.15,86.1833,16.2172
11.16,86.2108,16.2066
11.17,86.2368,16.1966
11.18,86.2616,16.1872
11.19,86.2852,16.1782
11.2,86.3076,16.1697
11.21,86.3395,16.1616
11.22,86.3704,16.154
11.23,86.3997,16.1468
11.24,86.4277,16.1399
11.25,86.4542,16.1334
11.26,86.4795,16.1273
11.27,86.5035,16.1214
11.28,86.5316,16.1159
11.29,86.5587,16.1107
11.3,86.595,16.1057
11.31,86.6354,16.0903
11.32,86.6742,16.0752
11.33,86.7216,16.0608
11.34,86.7672,16.0472
11.35,86.816,16.0342
11.36,86.8732,16.0219
11.37,86.9281,16.0102
11.38,86.9856,15.9991
11.39,87.0406,15.9885
11.4,87.1034,15.9731
11.41,87.1637,15.9583
11.42,87.221,15.9441
11.43,87.2755,15.9307
11.44,87.3273,15.9179
11.45,87.3765,15.9058
11.46,87.4232,15.8942
11.47,87.473,15.8885
11.48,87.5205,15.8834
11.49,87.5657,15.8785
11.5,87.6193,15.8739
11.51,87.6708,15.8695
11.52,87.7197,15.8652
11.53,87.7662,15.8612
11.54,87.8104,15.8573
11.55,87.8577,15.8537
11.56,87.9029,15.8501
11.57,87.9512,15.8361
11.58,87.9973,15.8223
11.59,88.0412,15.809
11.6,88.0882,15.7965
11.61,88.1331,15.7845
11.62,88.1758,15.7731
11.63,88.2164,15.7622
11.64,88.2549,15.7519
11.65,88.2915,15.742
11.66,88.3263,15.7326
11.67,88.3593,15.7237
11.68,88.3907,15.7152
11.69,88.4205,15.707
11.7,88.4488,15.6993
11.71,88.4757,15.6919
11.72,88.5012,15.6849
11.73,88.5254,15.6781
11.74,88.575,15.6664
11.75,88.6235,15.655
11.76,88.6855,15.6335
11.77,88.7612,15.6125
11.78,88.8339,15.5924
11.79,88.903,15.5734
11.8,88.9686,15.5553
11.81,89.0363,15.5381
11.82,89.1008,15.5217
11.83,89.162,15.5061
11.84,89.2202,15.4913
11.85,89.2754,15.4772
11.86,89.3278,15.4638
11.87,89.3776,15.4511
11.88,89.4249,15.439
11.89,89.4697,15.4275
11.9,89.5123,15.4165
11.91,89.5528,15.4061
11.92,89.5911,15.3962
11.93,89.6276,15.3867
11.94,89.6622,15.3778
11.95,89.695,15.3693
11.96,89.7261,15.3612
11.97,89.7557,15.3535
11.98,89.7837,15.3462
11.99,89.8103,15.3392
12,89.8356,15.3326
12.01,89.8595,15.3264
12.02,89.8823,15.3204
12.03,89.9038,15.3148
12.04,89.9243,15.3095
12.05,89.9437,15.3044
12.06,89.9621,15.2996
12.07,89.9795,15.295
12.08,89.9961,15.2907
12.09,90.0118,15.2866
12.1,90.0267,15.2827
12.11,90.0408,15.2791
12.12,90.0542,15.2703
12.13,90.0669,15.2617
12.14,90.0789,15.2536
12.15,90.0903,15.2458
12.16,90.1012,15.2385
12.17,90.1114,15.2316
12.18,90.1212,15.225
12.19,90.1304,15.2188
12.2,90.1392,15.2129
12.21,90.1475,15.2074
12.22,90.1553,15.2021
12.23,90.1628,15.1972
12.24,90.1699,15.1925
12.25,90.1766,15.1881
12.26,90.183,15.1839
12.27,90.189,15.1799
12.28,90.1948,15.1762
12.29,90.2002,15.1727
12.3,90.2054,15.1694
12.31,90.221,15.1504
12.32,90.2363,15.1155
12.33,90.2509,15.0816
12.34,90.2701,15.0388
12.35,90.2885,14.9975
12.36,90.3061,14.9371
12.37,90.3228,14.8787
12.38,90.3387,14.8125
12.39,90.3538,14.7438
12.4,90.3681,14.6783
12.41,90.3818,14.6001
12.42,90.3948,14.5251
12.43,90.4071,14.4378
12.44,90.4189,14.3435
12.45,90.43,14.2534
12.46,90.4407,14.1519
12.47,90.4508,14.0546
12.48,90.4604,13.9569
12.49,90.4696,13.8531
12.5,90.4783,13.7541
12.51,90.4867,13.6547
12.52,90.4946,13.56
12.53,90.5022,13.4541
12.54,90.5094,13.3527
12.55,90.5109,13.2457
12.56,90.5122,13.1383
12.57,90.5134,13.0359
12.58,90.5145,12.9281
12.59,90.5156,12.8251
12.6,90.5167,12.7112
12.61,90.5178,12.6023
12.62,90.5082,12.4935
12.63,90.4986,12.3792
12.64,90.4895,12.2701
12.65,90.4755,12.1505
12.66,90.462,12.0361
12.67,90.4492,11.9114
12.68,90.4265,11.7815
12.69,90.4043,11.6575
12.7,90.3833,11.5238
12.71,90.3633,11.3959
12.72,90.3444,11.2691
12.73,90.3211,11.1377
12.74,90.2988,11.0123
12.75,90.2775,10.8931
12.76,90.2574,10.78
12.77,90.2383,10.6671
12.78,90.2202,10.5596
12.79,90.203,10.4468
12.8,90.1866,10.3338
12.81,90.1711,10.2262
12.82,90.1564,10.1132
12.83,90.1425,10.0054
12.84,90.1292,9.90293
12.85,90.1167,9.80023
12.86,90.1047,9.70239
12.87,90.0934,9.60941
12.88,90.0827,9.52106
12.89,90.0725,9.43711
12.9,90.0628,9.35734
12.91,90.0536,9.2709
12.92,90.0448,9.18823
12.93,90.0365,9.10965
12.94,90.0286,9.02434
12.95,90.0211,8.94274
12.96,90.0033,8.84922
12.97,89.9859,8.75955
12.98,89.9693,8.67432
12.99,89.9535,8.59332
13,89.9385,8.51636
13.01,89.9243,8.44323
13.02,89.9107,8.37374
13.03,89.8978,8.30771
13.04,89.8856,8.24496
13.05,89.8739,8.18534
13.06,89.8628,8.12868
13.07,89.8522,8.07484
13.08,89.8421,8.02368
13.09,89.8325,7.97507
13.1,89.8234,7.92887
13.11,89.8147,7.88498
13.12,89.8064,7.84327
13.13,89.7985,7.80364
13.14,89.791,7.76599
13.15,89.7838,7.73021
13.16,89.7769,7.69622
13.17,89.7704,7.66393
13.18,89.7641,7.62793
13.19,89.7582,7.59346
13.2,89.7525,7.56071
13.21,89.747,7.51896
13.22,89.7418,7.47878
13.23,89.7475,7.43526
13.24,89.7534,7.39367
13.25,89.7589,7.35415
13.26,89.7642,7.31662
13.27,89.7692,7.28098
13.28,89.7739,7.24714
13.29,89.7784,7.21502
13.3,89.7825,7.18451
13.31,89.7865,7.15556
13.32,89.7902,7.12807
13.33,89.7937,7.10198
13.34,89.7971,7.07722
13.35,89.8002,7.05373
13.36,89.8031,7.03143
13.37,89.7953,7.01028
13.38,89.7873,6.99021
13.39,89.7796,6.97117
13.4,89.7723,6.95312
13.41,89.7654,6.936
13.42,89.7588,6.91976
13.43,89.7525,6.90437
13.44,89.7412,6.8951
13.45,89.7302,6.88659
13.46,89.7197,6.87855
13.47,89.6992,6.88158
13.48,89.6791,6.88502
13.49,89.6546,6.90431
13.5,89.6312,6.93942
13.51,89.6088,6.97364
13.52,89.5877,7.02218
13.53,89.5675,7.06911
13.54,89.5378,7.11908
13.55,89.509,7.1828
13.56,89.4817,7.24417
13.57,89.4557,7.31316
13.58,89.431,7.37926
13.59,89.4076,7.44742
13.6,89.3854,7.51246
13.61,89.3643,7.59023
13.62,89.3443,7.68089
13.63,89.3253,7.76786
13.64,89.3073,7.86118
13.65,89.2902,7.95037
13.66,89.274,8.03514
13.67,89.2586,8.12632
13.68,89.244,8.21348
13.69,89.2301,8.30163
13.7,89.217,8.38565
13.71,89.2046,8.47612
13.72,89.1928,8.5626
13.73,89.1816,8.64478
13.74,89.1711,8.72286
13.75,89.161,8.79703
13.76,89.1622,8.86749
13.77,89.1638,8.93442
13.78,89.1655,9.00332
13.79,89.167,9.06903
13.8,89.1686,9.13146
13.81,89.17,9.20141
13.82,89.1715,9.26838
13.83,89.1729,9.33733
13.84,89.1742,9.40309
13.85,89.1755,9.4762
13.86,89.1768,9.55149
13.87,89.178,9.62329
13.88,89.1792,9.70214
13.89,89.1804,9.77755
13.9,89.1815,9.85452
13.91,89.1826,9.92788
13.92,89.189,10.0082
13.93,89.1953,10.0903
13.94,89.2014,10.1686
13.95,89.2072,10.2536
13.96,89.2127,10.3349
13.97,89.218,10.4174
13.98,89.223,10.5066
13.99,89.2278,10.5919
14,89.243,10.673
14.01,89.258,10.7499
14.02,89.2722,10.823
14.03,89.2858,10.8924
14.04,89.2987,10.9582
14.05,89.311,11.0208
14.06,89.3226,11.0802
14.07,89.3337,11.1418
14.08,89.3442,11.2007
14.09,89.3542,11.2566
14.1,89.3637,11.3096
14.11,89.3727,11.36
14.12,89.3813,11.4184
14.13,89.3895,11.4744
14.14,89.3972,11.5276
14.15,89.4045,11.5782
14.16,89.4115,11.6261
14.17,89.4234,11.6823
14.18,89.435,11.7361
14.19,89.446,11.7926
14.2,89.4565,11.8465
14.21,89.4664,11.8977
14.22,89.4758,11.9463
14.23,89.4953,11.9924
14.24,89.5144,12.0362
14.25,89.5325,12.0778
14.26,89.5498,12.1172
14.27,89.5661,12.1547
14.28,89.5869,12.1903
14.29,89.6175,12.224
14.3,89.6472,12.2561
14.31,89.6806,12.2972
14.32,89.7127,12.3367
14.33,89.7431,12.3743
14.34,89.772,12.41
14.35,89.81,12.4438
14.36,89.852,12.476
14.37,89.8921,12.5066
14.38,89.9408,12.5356
14.39,89.9876,12.5631
14.4,90.0321,12.5893
14.41,90.0796,12.6141
14.42,90.125,12.6377
14.43,90.1681,12.6602
14.44,90.209,12.6815
14.45,90.2478,12.7017
14.46,90.2846,12.7209
14.47,90.3196,12.7392
14.48,90.3634,12.7566
14.49,90.4055,12.7731
14.5,90.4509,12.7888
14.51,90.4942,12.8037
14.52,90.5353,12.8178
14.53,90.585,12.8313
14.54,90.6327,12.8441
14.55,90.678,12.8563
14.56,90.7211,12.8679
14.57,90.7779,12.879
14.58,90.8326,12.8895
14.59,90.8899,12.8995
14.6,90.9606,12.909
14.61,91.0285,12.9181
14.62,91.1037,12.9267
14.63,91.1756,12.9349
14.64,91.244,12.9428
14.65,91.3248,12.9503
14.66,91.4024,12.9574
14.67,91.4762,12.9642
14.68,91.5462,12.9707
14.69,91.6127,12.9769
14.7,91.6812,12.9881
14.71,91.7466,12.9991
14.72,91.8246,13.0095
14.73,91.8995,13.0195
14.74,91.9707,13.029
14.75,92.0384,13.038
14.76,92.1132,13.0466
14.77,92.1849,13.0548
14.78,92.253,13.0627
14.79,92.3177,13.0701
14.8,92.3792,13.0772
14.81,92.4376,13.084
14.82,92.4931,13.0905
14.83,92.5512,13.0967
14.84,92.6066,13.1025
14.85,92.6593,13.1082
14.86,92.7093,13.1135
14.87,92.7569,13.1186
14.88,92.8021,13.1235
14.89,92.845,13.1281
14.9,92.8858,13.1326
14.91,92.9246,13.1368
14.92,92.9615,13.1408
14.93,93.0072,13.1447
14.94,93.0511,13.1483
14.95,93.0929,13.1518
14.96,93.1327,13.1552
14.97,93.1704,13.1583
14.98,93.2063,13.1614
14.99,93.2405,13.1642
15,93.2729,13.167
15.01,93.3038,13.1696
15.02,93.3331,13.1721
15.03,93.361,13.1744
15.04,93.3875,13.1767
15.05,93.4127,13.1788
15.06,93.4367,13.1808
15.07,93.4595,13.1827
15.08,93.4812,13.1845
15.09,93.5018,13.1862
15.1,93.5215,13.1878
15.11,93.5401,13.1894
15.12,93.5579,13.1908
15.13,93.5748,13.1921
15.14,93.5909,13.1934
15.15,93.6062,13.1946
15.16,93.6207,13.1957
15.17,93.6345,13.1968
15.18,93.6477,13.1977
15.19,93.6602,13.1986
15.2,93.6722,13.1995
15.21,93.6835,13.2002
15.22,93.6943,13.2009
15.23,93.7046,13.2016
15.24,93.7143,13.2022
15.25,93.7236,13.2027
15.26,93.7325,13.2032
15.27,93.7249,13.2036
15.28,93.7169,13.204
15.29,93.7093,13.2044
15.3,93.6915,13.2047
15.31,93.674,13.2049
15.32,93.6574,13.1998
15.33,93.6416,13.1946
15.34,93.6213,13.1897
15.35,93.6017,13.185
15.36,93.5724,13.1805
15.37,93.5388,13.1761
15.38,93.5066,13.172
15.39,93.4599,13.1681
15.4,93.4149,13.1643
15.41,93.3613,13.1607
15.42,93.3046,13.1572
15.43,93.2505,13.1539
15.44,93.183,13.1507
15.45,93.1182,13.1476
15.46,93.0459,13.1447
15.47,92.9766,13.1419
15.48,92.9055,13.1392
15.49,92.827,13.1367
15.5,92.7518,13.1342
15.51,92.6751,13.1319
15.52,92.6019,13.1296
15.53,92.5217,13.1274
15.54,92.4397,13.1254
15.55,92.3614,13.1234
15.56,92.287,13.1215
15.57,92.2163,13.1197
15.58,92.1492,13.118
15.59,92.0853,13.1163
15.6,92.0247,13.1148
15.61,91.967,13.1133
15.62,91.9123,13.1118
15.63,91.8602,13.1105
15.64,91.8107,13.1092
15.65,91.753,13.108
15.66,91.6977,13.1068
15.67,91.645,13.1057
15.68,91.595,13.1047
15.69,91.5474,13.1037
15.7,91.5023,13.1028
15.71,91.4593,13.1019
15.72,91.4185,13.1011
15.73,91.3796,13.1004
15.74,91.3427,13.0997
15.75,91.3024,13.099
15.76,91.2637,13.0984
15.77,91.2269,13.1032
15.78,91.192,13.108
15.79,91.1482,13.1233
15.8,91.1059,13.1383
15.81,91.0658,13.1527
15.82,91.0277,13.1663
15.83,90.9914,13.1793
15.84,90.957,13.1917
15.85,90.9243,13.2035
15.86,90.8932,13.2147
15.87,90.8636,13.2254
15.88,90.8355,13.2356
15.89,90.8089,13.2453
15.9,90.7835,13.2545
15.91,90.7594,13.2687
15.92,90.7366,13.2824
15.93,90.7148,13.2955
15.94,90.6942,13.3185
15.95,90.6746,13.341
15.96,90.656,13.3625
15.97,90.6383,13.3829
15.98,90.6215,13.4023
15.99,90.6056,13.4367
16,90.5905,13.4702
16.01,90.5762,13.5127
16.02,90.5626,13.5537
16.03,90.5496,13.6033
16.04,90.5374,13.6669
16.05,90.5258,13.7282
16.06,90.5147,13.7865
16.07,90.5043,13.8419
16.08,90.505,13.9052
16.09,90.5063,13.9659
16.1,90.5075,14.0235
16.11,90.5088,14.0836
16.12,90.5099,14.141
16.13,90.5111,14.1955
16.14,90.5122,14.2527
16.15,90.5133,14.3072
16.16,90.5143,14.3644
16.17,90.5153,14.4189
16.18,90.5217,14.4814
16.19,90.528,14.5413
16.2,90.534,14.6036
16.21,90.5398,14.663
16.22,90.5453,14.7194
16.23,90.5505,14.773
16.24,90.5555,14.8239
16.25,90.5603,14.8723
16.26,90.5649,14.9182
16.27,90.5693,14.9619
16.28,90.5735,15.0033
16.29,90.5775,15.0426
16.3,90.5814,15.08
16.31,90.5851,15.1155
16.32,90.5886,15.1492
16.33,90.5919,15.1811
16.34,90.5952,15.2115
16.35,90.5983,15.2403
16.36,90.6012,15.2677
16.37,90.604,15.2936
16.38,90.6068,15.3183
16.39,90.6094,15.3417
16.4,90.6118,15.3639
16.41,90.6142,15.3849
16.42,90.6165,15.4049
16.43,90.6346,15.4238
16.44,90.6526,15.4418
16.45,90.6805,15.4588
16.46,90.7074,15.475
16.47,90.7491,15.4903
16.48,90.7894,15.5048
16.49,90.8437,15.5186
16.5,90.9121,15.5317
16.51,90.9779,15.544
16.52,91.0457,15.5557
16.53,91.1104,15.5668
16.54,91.1879,15.5774
16.55,91.2622,15.5873
16.56,91.3435,15.5968
16.57,91.4266,15.6057
16.58,91.5058,15.6142
16.59,91.581,15.6222
16.6,91.6525,15.6297
16.61,91.731,15.6369
16.62,91.8061,15.6437
16.63,91.8774,15.6501
16.64,91.9505,15.6562
16.65,92.0201,15.6619
16.66,92.0863,15.6674
16.67,92.1491,15.6725
16.68,92.2087,15.6774
16.69,92.2654,15.682
16.7,92.3192,15.6863
16.71,92.3809,15.6904
16.72,92.44,15.6943
16.73,92.4961,15.698
16.74,92.5494,15.7015
16.75,92.6001,15.7047
16.76,92.6481,15.7079
16.77,92.6937,15.7108
16.78,92.737,15.7136
16.79,92.7781,15.7163
16.8,92.8171,15.7188
16.81,92.8754,15.7211
16.82,92.9319,15.7234
16.83,93.0174,15.7255
16.84,93.1002,15.7276
16.85,93.2215,15.7242
16.86,93.376,15.7101
16.87,93.5248,15.6961
16.88,93.6767,15.6828
16.89,93.8216,15.6702
16.9,93.9592,15.6583
16.91,94.0899,15.6469
16.92,94.214,15.6362
16.93,94.3319,15.6259
16.94,94.4438,15.6163
16.95,94.5501,15.6071
16.96,94.6511,15.5984
16.97,94.7469,15.5901
16.98,94.838,15.5823
16.99,94.9244,15.5749
17,95.0065,15.5679
17.01,95.0845,15.5613
17.02,95.1585,15.555
17.03,95.2289,15.5491
17.04,95.2956,15.5435
17.05,95.3591,15.5381
17.06,95.4193,15.5331
17.07,95.4765,15.5284
17.08,95.5308,15.5239
17.09,95.5824,15.5197
17.1,95.6314,15.5157
17.11,95.6779,15.512
17.12,95.7221,15.5084
17.13,95.7641,15.5051
17.14,95.804,15.502
17.15,95.8472,15.499
17.16,95.8885,15.4963
17.17,95.9491,15.4936
17.18,96.0077,15.4912
17.19,96.0793,15.4889
17.2,96.1482,15.4868
17.21,96.219,15.4847
17.22,96.2865,15.4828
17.23,96.3507,15.4811
17.24,96.4116,15.4794
17.25,96.4696,15.4779
17.26,96.5246,15.4764
17.27,96.5769,15.4751
17.28,96.6266,15.4738
17.29,96.6738,15.4726
17.3,96.7187,15.4715
17.31,96.7666,15.4705
17.32,96.8125,15.4695
17.33,96.8614,15.4633
17.34,96.9082,15.4571
17.35,96.9526,15.4513
17.36,96.9948,15.4457
17.37,97.035,15.4405
17.38,97.0732,15.4355
17.39,97.1148,15.4308
17.4,97.1546,15.4263
17.41,97.1924,15.422
17.42,97.2284,15.418
17.43,97.2732,15.4142
17.44,97.3164,15.4105
17.45,97.3574,15.4071
17.46,97.3965,15.4038
17.47,97.4336,15.4007
17.48,97.4688,15.3977
17.49,97.5023,15.3949
17.5,97.5342,15.3922
17.51,97.5698,15.379
17.52,97.604,15.3659
17.53,97.6364,15.3534
17.54,97.6673,15.3416
17.55,97.6966,15.3303
17.56,97.7351,15.3196
17.57,97.7723,15.3094
17.58,97.8076,15.2997
17.59,97.8412,15.2904
17.6,97.8731,15.2816
17.61,97.9035,15.2732
17.62,97.9323,15.2653
17.63,97.9597,15.2577
17.64,97.9858,15.2504
17.65,98.0105,15.2435
17.66,98.0341,15.2369
17.67,98.0564,15.2307
17.68,98.0777,15.2247
17.69,98.0979,15.2189
17.7,98.1171,15.2135
17.71,98.1353,15.2083
17.72,98.1527,15.2033
17.73,98.1692,15.1985
17.74,98.1848,15.194
17.75,98.1997,15.1896
17.76,98.2138,15.1855
17.77,98.2166,15.1815
17.78,98.2187,15.1777
17.79,98.2047,15.174
17.8,98.1852,15.1705
17.81,98.1665,15.1672
17.82,98.138,15.164
17.83,98.1104,15.1609
17.84,98.0788,15.1579
17.85,98.0378,15.1551
17.86,97.9984,15.1524
17.87,97.9609,15.1498
17.88,97.9253,15.1473
17.89,97.8861,15.1449
17.9,97.8486,15.1426
17.91,97.8129,15.1404
17.92,97.7684,15.1383
17.93,97.7255,15.1363
17.94,97.6847,15.1344
17.95,97.646,15.1325
17.96,97.6092,15.1307
17.97,97.5741,15.129
17.98,97.5409,15.1274
17.99,97.5092,15.1258
18,97.4791,15.1244
18.01,97.4452,15.1229
18.02,97.4127,15.1216
18.03,97.3817,15.1203
18.04,97.3523,15.1191
18.05,97.3243,15.1179
18.06,97.2977,15.1168
18.07,97.2724,15.1157
18.08,97.2377,15.1147
18.09,97.2042,15.1138
18.1,97.1723,15.1129
18.11,97.142,15.1121
18.12,97.1132,15.1113
18.13,97.0857,15.1106
18.14,97.0597,15.1099
18.15,97.0349,15.1092
18.16,97.0113,15.1087
18.17,96.9889,15.1081
18.18,96.9676,15.1076
18.19,96.9473,15.1072
18.2,96.928,15.1068
18.21,96.9097,15.1064
18.22,96.8923,15.1061
18.23,96.8757,15.1058
18.24,96.8599,15.1056
18.25,96.8449,15.1
18.26,96.8413,15.0945
18.27,96.8384,15.0894
18.28,96.8357,15.0738
18.29,96.833,15.0585
18.3,96.8305,15.044
18.31,96.8282,15.0303
18.32,96.8259,15.0172
18.33,96.8291,14.9943
18.34,96.8323,14.9719
18.35,96.8354,14.9454
18.36,96.8384,14.92
18.37,96.8412,14.8958
18.38,96.8439,14.8729
18.39,96.8465,14.8512
18.4,96.8489,14.8199
18.41,96.8512,14.7897
18.42,96.8641,14.7557
18.43,96.8768,14.7126
18.44,96.889,14.6711
18.45,96.9006,14.6316
18.46,96.9116,14.5942
18.47,96.9274,14.5533
18.48,96.9427,14.5143
18.49,96.9572,14.4772
18.5,96.9711,14.4313
18.51,96.9842,14.3873
18.52,96.9968,14.3454
18.53,97.0087,14.3057
18.54,97.0201,14.268
18.55,97.0309,14.2162
18.56,97.0412,14.1662
18.57,97.051,14.1187
18.58,97.0604,14.0736
18.59,97.0693,14.0254
18.6,97.0778,13.9794
18.61,97.0966,13.9357
18.62,97.1149,13.8835
18.63,97.1324,13.8335
18.64,97.1491,13.7859
18.65,97.165,13.7407
18.66,97.18,13.6924
18.67,97.1944,13.6463
18.68,97.2081,13.5918
18.69,97.2211,13.5396
18.7,97.2335,13.4899
18.71,97.2506,13.4374
18.72,97.2672,13.3872
18.73,97.2829,13.3395
18.74,97.298,13.2942
18.75,97.3122,13.2405
18.76,97.3258,13.1889
18.77,97.3388,13.1399
18.78,97.3511,13.0933
18.79,97.3628,13.0491
18.8,97.3739,13.007
18.81,97.3845,12.967
18.82,97.3946,12.929
18.83,97.4042,12.8929
18.84,97.4134,12.8585
18.85,97.4221,12.8152
18.86,97.4303,12.7736
18.87,97.4382,12.7286
18.88,97.4457,12.6856
18.89,97.4528,12.6447
18.9,97.4595,12.6058
18.91,97.466,12.5688
18.92,97.4721,12.5337
18.93,97.4779,12.5003
18.94,97.4834,12.4685
18.95,97.4886,12.4383
18.96,97.4936,12.4096
18.97,97.4983,12.3717
18.98,97.5028,12.335
18.99,97.507,12.2949
19,97.511,12.2565
19.01,97.5095,12.2093
19.02,97.5078,12.1639
19.03,97.5061,12.1207
19.04,97.5045,12.0797
19.05,97.503,12.0407
19.06,97.5015,11.9983
19.07,97.4894,11.9577
19.08,97.4774,11.9192
19.09,97.45,11.8825
19.1,97.4231,11.8477
19.11,97.3975,11.804
19.12,97.3732,11.7619
19.13,97.3447,11.7218
19.14,97.3174,11.6838
19.15,97.2914,11.6477
19.16,97.2666,11.6133
19.17,97.2431,11.5807
19.18,97.2207,11.5497
19.19,97.1994,11.5202
19.2,97.1792,11.4922
19.21,97.1599,11.4656
19.22,97.1416,11.4404
19.23,97.1241,11.4164
19.24,97.1075,11.3936
19.25,97.0917,11.372
19.26,97.0661,11.3514
19.27,97.0411,11.3319
19.28,97.0173,11.3081
19.29,96.9947,11.2852
19.3,96.9679,11.2635
19.31,96.9421,11.2428
19.32,96.9176,11.2232
19.33,96.8943,11.2046
19.34,96.8721,11.187
19.35,96.8404,11.1702
19.36,96.8097,11.1544
19.37,96.7805,11.1393
19.38,96.7474,11.125
19.39,96.7157,11.1115
19.4,96.6856,11.0986
19.41,96.6569,11.0865
19.42,96.619,11.0643
19.43,96.5825,11.0427
19.44,96.5425,11.0223
19.45,96.4935,11.0028
19.46,96.4465,10.9844
19.47,96.3964,10.967
19.48,96.3486,10.9504
19.49,96.3031,10.9347
19.5,96.2493,10.9198
19.51,96.1977,10.9057
19.52,96.1486,10.8924
19.53,96.102,10.8797
19.54,96.0524,10.8677
19.55,96.0051,10.8563
19.56,95.9548,10.8456
19.57,95.9014,10.8354
19.58,95.8504,10.8257
19.59,95.802,10.8166
19.6,95.756,10.8079
19.61,95.7017,10.7997
19.62,95.6497,10.792
19.63,95.6002,10.7846
19.64,95.5532,10.7777
19.65,95.5086,10.7711
19.66,95.4662,10.7648
19.67,95.426,10.7589
19.68,95.3879,10.7534
19.69,95.3516,10.7481
19.7,95.3173,10.7431
19.71,95.2953,10.7383
19.72,95.2749,10.7338
19.73,95.2557,10.7296
19.74,95.2534,10.7362
19.75,95.252,10.743
19.76,95.2508,10.7495
19.77,95.2497,10.7557
19.78,95.2486,10.7616
19.79,95.253,10.7672
19.8,95.2574,10.7725
19.81,95.2617,10.7775
19.82,95.2658,10.7823
19.83,95.2803,10.7869
19.84,95.2947,10.7912
19.85,95.3137,10.7953
19.86,95.348,10.8045
19.87,95.3815,10.8135
19.88,95.424,10.822
19.89,95.4649,10.8301
19.9,95.5144,10.8378
19.91,95.5621,10.8451
19.92,95.6127,10.852
19.93,95.6664,10.8585
19.94,95.7177,10.8647
19.95,95.7664,10.8706
19.96,95.8128,10.8761
19.97,95.8674,10.8814
19.98,95.9199,10.8864
19.99,95.9698,10.891
20,96.0172,10.8955
20.01,96.0623,10.8997
20.02,96.1051,10.9036
20.03,96.1458,10.9073
20.04,96.1844,10.9108
20.05,96.2211,10.9141
20.06,96.256,10.9173
20.07,96.2892,10.9202
20.08,96.3207,10.9229
20.09,96.3506,10.9255
20.1,96.379,10.9279
20.11,96.406,10.9302
20.12,96.4316,10.9164
20.13,96.456,10.9024
20.14,96.4791,10.8838
20.15,96.501,10.8657
20.16,96.5219,10.8379
20.17,96.5417,10.811
20.18,96.5605,10.7853
20.19,96.5783,10.7556
20.2,96.5952,10.727
20.21,96.6113,10.6893
20.22,96.6265,10.6528
