Time,Position (x),Position (y)
310.73,79.3242,16.6745
310.74,79.2675,16.607
310.75,79.2135,16.5423
310.76,79.154,16.4809
310.77,79.0931,16.4145
310.78,79.035,16.3511
310.79,78.9799,16.2789
310.8,78.9274,16.2097
310.81,78.8736,16.14
310.82,78.8182,16.0655
310.83,78.7653,15.9945
310.84,78.7151,15.9109
310.85,78.6673,15.8308
310.86,78.6139,15.7466
310.87,78.5627,15.6663
310.88,78.514,15.5779
310.89,78.4677,15.4894
310.9,78.4238,15.4052
310.91,78.382,15.3131
310.92,78.3422,15.2251
310.93,78.3044,15.1334
310.94,78.2685,15.0339
310.95,78.2343,14.9389
310.96,78.2018,14.8445
310.97,78.1709,14.7547
310.98,78.1414,14.6614
310.99,78.1135,14.5643
311,78.0868,14.4717
311.01,78.0615,14.3797
311.02,78.0374,14.2922
311.03,78.0225,14.197
311.04,78.0087,14.106
311.05,77.9996,13.9994
311.06,77.991,13.8851
311.07,77.9829,13.7759
311.08,77.9832,13.6681
311.09,77.9838,13.5656
311.1,77.9843,13.4561
311.11,77.9848,13.3515
311.12,77.9851,13.2401
311.13,77.9894,13.1255
311.14,77.9937,13.0163
311.15,77.9976,12.9045
311.16,78.0013,12.7979
311.17,78.0048,12.6926
311.18,78.0161,12.5803
311.19,78.0271,12.473
311.2,78.0376,12.363
311.21,78.0475,12.2581
311.22,78.0568,12.1463
311.23,78.0656,12.0234
311.24,78.0738,11.9059
311.25,78.0816,11.782
311.26,78.089,11.6638
311.27,78.0999,11.5312
311.28,78.1104,11.4043
311.29,78.1204,11.2797
311.3,78.1298,11.153
311.31,78.1386,11.0322
311.32,78.147,10.9093
311.33,78.1549,10.7922
311.34,78.1704,10.6769
311.35,78.1854,10.5671
311.36,78.1997,10.4547
311.37,78.2212,10.3354
311.38,78.242,10.2214
311.39,78.2618,10.1131
311.4,78.2805,10.0102
311.41,78.2982,9.9083
311.42,78.319,9.80323
311.43,78.3389,9.70296
311.44,78.3658,9.60361
311.45,78.3917,9.50899
311.46,78.4164,9.41904
311.47,78.4397,9.33354
311.48,78.4618,9.25227
311.49,78.4828,9.17501
311.5,78.5027,9.10156
311.51,78.5216,9.03173
311.52,78.5394,8.96533
311.53,78.5564,8.9022
311.54,78.5725,8.84215
311.55,78.5877,8.78505
311.56,78.6022,8.73073
311.57,78.6159,8.67907
311.58,78.6289,8.62992
311.59,78.6412,8.58315
311.6,78.6529,8.53865
311.61,78.6882,8.49627
311.62,78.7229,8.45593
311.63,78.7721,8.40946
311.64,78.8196,8.36483
311.65,78.8889,8.3223
311.66,78.9762,8.2818
311.67,79.0602,8.24323
311.68,79.14,8.20651
311.69,79.2158,8.17154
311.7,79.292,8.13824
311.71,79.3645,8.10652
311.72,79.4334,8.07631
311.73,79.507,8.04752
311.74,79.5774,8.02009
311.75,79.6564,7.99395
311.76,79.7321,7.96904
311.77,79.8041,7.9453
311.78,79.8725,7.9267
311.79,79.9376,7.90916
311.8,80.0035,7.90047
311.81,80.0665,7.89256
311.82,80.1263,7.885
311.83,80.1872,7.87777
311.84,80.2454,7.87083
311.85,80.3008,7.8642
311.86,80.3535,7.85784
311.87,80.4037,7.85176
311.88,80.4514,7.84594
311.89,80.4968,7.84038
311.9,80.5441,7.8391
311.91,80.5894,7.83806
311.92,80.6405,7.83707
311.93,80.6896,7.83612
311.94,80.7485,7.83522
311.95,80.8091,7.83437
311.96,80.8671,7.83356
311.97,80.9222,7.84086
311.98,80.9747,7.8482
311.99,81.0328,7.85522
312,81.0924,7.86192
312.01,81.1495,7.86831
312.02,81.2118,7.87845
312.03,81.2715,7.88833
312.04,81.3323,7.90582
312.05,81.3904,7.9229
312.06,81.4458,7.93919
312.07,81.4984,7.95472
312.08,81.5485,7.96954
312.09,81.5962,7.98369
312.1,81.6415,7.99721
312.11,81.6847,8.01013
312.12,81.7258,8.02249
312.13,81.7649,8.03431
312.14,81.8021,8.04564
312.15,81.8376,8.0565
312.16,81.8713,8.06692
312.17,81.9033,8.07692
312.18,81.9339,8.08653
312.19,81.9629,8.09576
312.2,81.9905,8.10465
312.21,82.0248,8.11319
312.22,82.0578,8.12142
312.23,82.0892,8.12936
312.24,82.119,8.13701
312.25,82.1473,8.14439
312.26,82.1783,8.15152
312.27,82.2079,8.1584
312.28,82.244,8.16504
312.29,82.2828,8.17146
312.3,82.3198,8.17767
312.31,82.363,8.17562
312.32,82.4044,8.17337
312.33,82.4679,8.16728
312.34,82.5294,8.16139
312.35,82.5999,8.15588
312.36,82.6997,8.14267
312.37,82.7961,8.12982
312.38,82.9118,8.11365
312.39,83.0229,8.09816
312.4,83.1445,8.08352
312.41,83.2689,8.06969
312.42,83.3874,8.05663
312.43,83.4998,8.04428
312.44,83.6066,8.03261
312.45,83.7079,8.02158
312.46,83.8041,8.01116
312.47,83.8953,8.0013
312.48,83.9819,7.99198
312.49,84.0641,7.98317
312.5,84.142,7.97483
312.51,84.216,7.96693
312.52,84.2861,7.95946
312.53,84.3526,7.95237
312.54,84.4158,7.94566
312.55,84.4756,7.9393
312.56,84.5324,7.93326
312.57,84.5862,7.92753
312.58,84.6373,7.92209
312.59,84.6857,7.91691
312.6,84.7316,7.91199
312.61,84.7751,7.90731
312.62,84.8163,7.90284
312.63,84.8554,7.89858
312.64,84.8844,7.89451
312.65,84.9114,7.89062
312.66,84.937,7.88689
312.67,84.9612,7.88333
312.68,84.9842,7.87991
312.69,85.0059,7.87664
312.7,85.0265,7.87349
312.71,85.0459,7.87046
312.72,85.0643,7.86754
312.73,85.0817,7.86472
312.74,85.0982,7.862
312.75,85.1138,7.85936
312.76,85.1285,7.85681
312.77,85.1424,7.85432
312.78,85.1556,7.85191
312.79,85.1681,7.84956
312.8,85.1799,7.84727
312.81,85.191,7.84503
312.82,85.1975,7.84283
312.83,85.2034,7.84069
312.84,85.209,7.83858
312.85,85.2143,7.83651
312.86,85.2192,7.8385
312.87,85.2239,7.84052
312.88,85.2283,7.85043
312.89,85.2324,7.8642
312.9,85.2363,7.87742
312.91,85.24,7.89797
312.92,85.2434,7.91781
312.93,85.2386,7.94869
312.94,85.2336,7.99062
312.95,85.2288,8.031
312.96,85.2243,8.08137
312.97,85.22,8.12974
312.98,85.2159,8.17966
312.99,85.212,8.22719
313,85.2082,8.29237
313.01,85.2047,8.36728
313.02,85.2014,8.439
313.03,85.1982,8.51914
313.04,85.1953,8.59578
313.05,85.1925,8.67255
313.06,85.1858,8.75765
313.07,85.1794,8.83903
313.08,85.1733,8.92431
313.09,85.1676,9.00565
313.1,85.1622,9.09492
313.11,85.1571,9.18025
313.12,85.1524,9.26528
313.13,85.1479,9.35423
313.14,85.1438,9.43907
313.15,85.14,9.53168
313.16,85.1364,9.6202
313.17,85.1331,9.71231
313.18,85.13,9.81221
313.19,85.1272,9.90769
313.2,85.1247,10.0104
313.21,85.1224,10.1086
313.22,85.1203,10.2139
313.23,85.1184,10.3146
313.24,85.1167,10.4142
313.25,85.1152,10.509
313.26,85.1138,10.5991
313.27,85.1208,10.6967
313.28,85.1278,10.79
313.29,85.1347,10.8908
313.3,85.1453,10.9952
313.31,85.1558,11.0948
313.32,85.1658,11.1935
313.33,85.1754,11.2874
313.34,85.1847,11.3888
313.35,85.1936,11.4857
313.36,85.2102,11.59
313.37,85.2265,11.6977
313.38,85.2421,11.8005
313.39,85.257,11.9103
313.4,85.2712,12.0153
313.41,85.2889,12.1231
313.42,85.3059,12.2422
313.43,85.3223,12.3562
313.44,85.3459,12.4726
313.45,85.3688,12.5837
313.46,85.3906,12.7014
313.47,85.4115,12.8139
313.48,85.4313,12.933
313.49,85.4503,13.0468
313.5,85.4683,13.155
313.51,85.4855,13.2579
313.52,85.5019,13.3558
313.53,85.5175,13.4488
313.54,85.5324,13.5373
313.55,85.5466,13.6214
313.56,85.56,13.7136
313.57,85.5729,13.8018
313.58,85.5851,13.8898
313.59,85.5966,13.9818
313.6,85.6077,14.0696
313.61,85.6181,14.1573
313.62,85.6281,14.2408
313.63,85.6375,14.3284
313.64,85.6464,14.412
313.65,85.6549,14.4917
313.66,85.6629,14.5714
313.67,85.6705,14.6475
313.68,85.6776,14.7199
313.69,85.6844,14.7888
313.7,85.6908,14.8543
313.71,85.6967,14.9167
313.72,85.7024,14.976
313.73,85.7076,15.0325
313.74,85.7126,15.0862
313.75,85.7172,15.1373
313.76,85.7215,15.186
313.77,85.7254,15.2323
313.78,85.7291,15.2763
313.79,85.7325,15.3182
313.8,85.7357,15.3581
313.81,85.7385,15.396
313.82,85.7412,15.4321
313.83,85.7435,15.4665
313.84,85.7457,15.4991
313.85,85.7476,15.5302
313.86,85.7493,15.5597
313.87,85.7507,15.5878
313.88,85.752,15.6144
313.89,85.7531,15.6398
313.9,85.7541,15.6639
313.91,85.7548,15.6867
313.92,85.7554,15.7084
313.93,85.7559,15.729
313.94,85.7562,15.7486
313.95,85.7563,15.7752
313.96,85.7564,15.8008
313.97,85.7483,15.8251
313.98,85.7401,15.8482
313.99,85.7281,15.87
314,85.6964,15.8947
314.01,85.6651,15.9183
314.02,85.6231,15.9488
314.03,85.5826,15.978
314.04,85.532,16.0179
314.05,85.4831,16.0562
314.06,85.4366,16.0926
314.07,85.3924,16.1271
314.08,85.3503,16.1598
314.09,85.3062,16.1908
314.1,85.2641,16.2201
314.11,85.2159,16.2519
314.12,85.1657,16.2903
314.13,85.1177,16.3271
314.14,85.0641,16.3619
314.15,85.0126,16.395
314.16,84.9637,16.4262
314.17,84.9172,16.4558
314.18,84.873,16.4838
314.19,84.827,16.5103
314.2,84.7831,16.5353
314.21,84.7333,16.559
314.22,84.6856,16.5814
314.23,84.6362,16.6026
314.24,84.5891,16.6226
314.25,84.5444,16.6415
314.26,84.5019,16.6594
314.27,84.4616,16.6762
314.28,84.4233,16.6921
314.29,84.3789,16.7071
314.3,84.3364,16.7212
314.31,84.296,16.7346
314.32,84.2577,16.7471
314.33,84.2213,16.759
314.34,84.1869,16.7701
314.35,84.1542,16.7806
314.36,84.1232,16.7905
314.37,84.0939,16.7998
314.38,84.0661,16.8086
314.39,84.0398,16.8169
314.4,84.0148,16.8246
314.41,83.9913,16.8319
314.42,83.9689,16.8388
314.43,83.9478,16.8453
314.44,83.9279,16.8514
314.45,83.909,16.8571
314.46,83.8912,16.8625
314.47,83.8744,16.8676
314.48,83.8706,16.8724
314.49,83.8677,16.877
314.5,83.8732,16.8813
314.51,83.8789,16.8853
314.52,83.8884,16.8892
314.53,83.9058,16.8848
314.54,83.9229,16.8802
314.55,83.9433,16.8759
314.56,83.9629,16.8717
314.57,83.9898,16.8638
314.58,84.0198,16.856
314.59,84.0486,16.8487
314.6,84.0882,16.8418
314.61,84.1265,16.8352
314.62,84.171,16.8209
314.63,84.2138,16.807
314.64,84.2546,16.7938
314.65,84.3055,16.7773
314.66,84.3545,16.7614
314.67,84.4053,16.7383
314.68,84.4537,16.716
314.69,84.5119,16.6908
314.7,84.5759,16.6587
314.71,84.6372,16.6279
314.72,84.7076,16.5946
314.73,84.7751,16.5628
314.74,84.8514,16.5246
314.75,84.9367,16.4759
314.76,85.0183,16.429
314.77,85.108,16.3805
314.78,85.1939,16.3343
314.79,85.2877,16.2825
314.8,85.3773,16.2328
314.81,85.4666,16.1858
314.82,85.5598,16.1411
314.83,85.6486,16.0988
314.84,85.7372,16.0587
314.85,85.8215,16.0206
314.86,85.9097,15.9765
314.87,85.9979,15.9343
314.88,86.0819,15.8942
314.89,86.1698,15.8562
314.9,86.2537,15.8203
314.91,86.3375,15.7861
314.92,86.4253,15.7538
314.93,86.5091,15.7232
314.94,86.5888,15.6942
314.95,86.6644,15.6667
314.96,86.7403,15.6407
314.97,86.8126,15.616
314.98,86.8812,15.5927
314.99,86.9464,15.5706
315,87.0083,15.5497
315.01,87.0671,15.5299
315.02,87.1229,15.5112
315.03,87.1759,15.4935
315.04,87.2261,15.4768
315.05,87.2739,15.4609
315.06,87.3192,15.4459
315.07,87.3622,15.4318
315.08,87.403,15.4184
315.09,87.4417,15.4057
315.1,87.4784,15.3937
315.11,87.5132,15.3824
315.12,87.5462,15.3717
315.13,87.5776,15.3615
315.14,87.6073,15.352
315.15,87.6435,15.3429
315.16,87.6823,15.3344
315.17,87.7193,15.3263
315.18,87.7544,15.3187
315.19,87.7878,15.3115
315.2,87.8274,15.3128
315.21,87.8654,15.3144
315.22,87.9015,15.316
315.23,87.9397,15.3175
315.24,87.9761,15.319
315.25,88.0107,15.3204
315.26,88.0435,15.3218
315.27,88.0745,15.3232
315.28,88.112,15.3365
315.29,88.148,15.3499
315.3,88.1822,15.3625
315.31,88.2145,15.3746
315.32,88.2493,15.3861
315.33,88.2824,15.397
315.34,88.3138,15.4074
315.35,88.3435,15.4173
315.36,88.3717,15.4266
315.37,88.3985,15.4355
315.38,88.4238,15.444
315.39,88.4478,15.452
315.4,88.4706,15.4596
315.41,88.4921,15.4668
315.42,88.5125,15.4737
315.43,88.5319,15.4801
315.44,88.5501,15.4863
315.45,88.5675,15.4921
315.46,88.5839,15.4977
315.47,88.5994,15.5029
315.48,88.6141,15.5078
315.49,88.628,15.5125
315.5,88.6411,15.5169
315.51,88.6535,15.5211
315.52,88.6653,15.525
315.53,88.6845,15.5287
315.54,88.7231,15.5363
315.55,88.7608,15.5436
315.56,88.8207,15.5505
315.57,88.8788,15.557
315.58,88.9581,15.5713
315.59,89.0346,15.5851
315.6,89.1314,15.5982
315.61,89.2246,15.6106
315.62,89.313,15.6224
315.63,89.3971,15.6334
315.64,89.4768,15.6439
315.65,89.5526,15.6538
315.66,89.6245,15.6631
315.67,89.6928,15.6719
315.68,89.7576,15.6801
315.69,89.8192,15.6879
315.7,89.8776,15.6953
315.71,89.9331,15.7022
315.72,89.9858,15.7087
315.73,90.0359,15.7148
315.74,90.0834,15.7206
315.75,90.1285,15.726
315.76,90.1713,15.731
315.77,90.212,15.7358
315.78,90.2507,15.7402
315.79,90.2874,15.7443
315.8,90.3223,15.7482
315.81,90.3554,15.7518
315.82,90.3868,15.7551
315.83,90.4167,15.7583
315.84,90.4451,15.7611
315.85,90.4721,15.7638
315.86,90.4977,15.7663
315.87,90.5221,15.7686
315.88,90.5452,15.7707
315.89,90.5673,15.7726
315.9,90.5882,15.7744
315.91,90.6081,15.776
315.92,90.627,15.7774
315.93,90.6451,15.7788
315.94,90.6622,15.78
315.95,90.6785,15.781
315.96,90.694,15.782
315.97,90.7088,15.7828
315.98,90.7229,15.7836
315.99,90.7364,15.7842
316,90.729,15.8009
316.01,90.721,15.8174
316.02,90.7094,15.817
316.03,90.6983,15.8158
316.04,90.6797,15.8025
316.05,90.6616,15.7892
316.06,90.6405,15.7564
316.07,90.6202,15.7081
316.08,90.601,15.6613
316.09,90.5748,15.6046
316.1,90.5495,15.5502
316.11,90.5214,15.4864
316.12,90.4947,15.4171
316.13,90.4693,15.3508
316.14,90.4452,15.2756
316.15,90.4224,15.2036
316.16,90.4008,15.1312
316.17,90.3803,15.0621
316.18,90.3609,14.9884
316.19,90.3345,14.9099
316.2,90.3091,14.8349
316.21,90.2849,14.7596
316.22,90.2621,14.6879
316.23,90.2404,14.6076
316.24,90.2199,14.5187
316.25,90.2004,14.4336
316.26,90.182,14.3325
316.27,90.1646,14.2356
316.28,90.1561,14.1313
316.29,90.1485,14.0317
316.3,90.1413,13.9249
316.31,90.1346,13.8108
316.32,90.1283,13.7017
316.33,90.1223,13.5941
316.34,90.1167,13.4917
316.35,90.1114,13.3863
316.36,90.1065,13.2738
316.37,90.1018,13.1662
316.38,90.0974,13.052
316.39,90.0933,12.9429
316.4,90.0935,12.819
316.41,90.0939,12.7004
316.42,90.1024,12.5756
316.43,90.1109,12.4525
316.44,90.119,12.3353
316.45,90.1268,12.2159
316.46,90.1343,12.1022
316.47,90.1414,11.982
316.48,90.1482,11.8673
316.49,90.1548,11.7462
316.5,90.169,11.6266
316.51,90.183,11.5128
316.52,90.1964,11.3926
316.53,90.2091,11.2779
316.54,90.2253,11.1487
316.55,90.2409,11.013
316.56,90.2558,10.8834
316.57,90.2699,10.7482
316.58,90.2834,10.6193
316.59,90.2963,10.4847
316.6,90.3085,10.3563
316.61,90.3202,10.2222
316.62,90.3313,10.0862
316.63,90.3418,9.95668
316.64,90.3519,9.82961
316.65,90.3615,9.70875
316.66,90.3706,9.58591
316.67,90.3793,9.46886
316.68,90.3876,9.3577
316.69,90.3955,9.25215
316.7,90.403,9.15192
316.71,90.4101,9.05676
316.72,90.4169,8.9664
316.73,90.4233,8.88061
316.74,90.4254,8.79513
316.75,90.4273,8.71377
316.76,90.421,8.62445
316.77,90.4146,8.53904
316.78,90.4085,8.44584
316.79,90.4028,8.35674
316.8,90.3973,8.26406
316.81,90.3921,8.17163
316.82,90.3872,8.08365
316.83,90.3825,8.0001
316.84,90.3781,7.92077
316.85,90.3739,7.84546
316.86,90.3659,7.77395
316.87,90.358,7.70607
316.88,90.3506,7.64161
316.89,90.3435,7.58042
316.9,90.3367,7.52233
316.91,90.3303,7.46718
316.92,90.3242,7.41482
316.93,90.3185,7.36511
316.94,90.313,7.31793
316.95,90.3077,7.27314
316.96,90.3027,7.23062
316.97,90.298,7.19026
316.98,90.2935,7.15194
316.99,90.2892,7.11558
317,90.2852,7.08106
317.01,90.2813,7.0483
317.02,90.2776,7.01721
317.03,90.2741,6.9877
317.04,90.2708,6.95969
317.05,90.2676,6.93311
317.06,90.2645,6.90789
317.07,90.2617,6.88396
317.08,90.2589,6.86124
317.09,90.2563,6.83969
317.1,90.2538,6.81924
317.11,90.2514,6.79984
317.12,90.2532,6.7734
317.13,90.255,6.74789
317.14,90.2568,6.71965
317.15,90.2585,6.69264
317.16,90.2601,6.66699
317.17,90.2615,6.64265
317.18,90.2629,6.61955
317.19,90.2643,6.59763
317.2,90.2655,6.57683
317.21,90.2667,6.55708
317.22,90.2678,6.53835
317.23,90.2688,6.52057
317.24,90.2698,6.5037
317.25,90.2707,6.4877
317.26,90.2675,6.48457
317.27,90.2643,6.48625
317.28,90.2612,6.48809
317.29,90.2502,6.50192
317.3,90.2394,6.51568
317.31,90.229,6.5288
317.32,90.2192,6.54128
317.33,90.2058,6.56118
317.34,90.1929,6.58453
317.35,90.1806,6.60695
317.36,90.169,6.64838
317.37,90.1579,6.68876
317.38,90.1393,6.73923
317.39,90.1212,6.79986
317.4,90.1041,6.85811
317.41,90.0878,6.93761
317.42,90.0723,7.01435
317.43,90.0576,7.09135
317.44,90.0436,7.17677
317.45,90.0303,7.25854
317.46,90.0177,7.34832
317.47,90.0057,7.43422
317.48,89.9943,7.52793
317.49,89.9835,7.61756
317.5,89.9733,7.71481
317.51,89.9635,7.81987
317.52,89.9543,7.92031
317.53,89.9535,8.02382
317.54,89.9532,8.12256
317.55,89.9691,8.23651
317.56,89.985,8.3498
317.57,90.0001,8.45767
317.58,90.0145,8.5682
317.59,90.0281,8.67362
317.6,90.0491,8.77781
317.61,90.0695,8.87699
317.62,90.0888,8.99134
317.63,90.1113,9.10501
317.64,90.1328,9.21324
317.65,90.1532,9.32411
317.66,90.1726,9.42985
317.67,90.191,9.53434
317.68,90.2085,9.6338
317.69,90.2252,9.7283
317.7,90.2409,9.82612
317.71,90.2559,9.91945
317.72,90.2702,10.0081
317.73,90.2837,10.0964
317.74,90.2965,10.1805
317.75,90.3168,10.2603
317.76,90.3364,10.3362
317.77,90.355,10.4164
317.78,90.3728,10.4929
317.79,90.3896,10.5656
317.8,90.4096,10.6428
317.81,90.4288,10.7165
317.82,90.4471,10.7865
317.83,90.4644,10.853
317.84,90.4808,10.9202
317.85,90.4965,10.9924
317.86,90.5113,11.0613
317.87,90.5254,11.1308
317.88,90.5388,11.197
317.89,90.5515,11.268
317.9,90.5636,11.3359
317.91,90.5751,11.4044
317.92,90.586,11.4817
317.93,90.5964,11.5558
317.94,90.6062,11.6262
317.95,90.6155,11.6931
317.96,90.6244,11.7647
317.97,90.6288,11.8371
317.98,90.6328,11.9061
317.99,90.6365,11.9717
318,90.6401,12.034
318.01,90.6435,12.1053
318.02,90.6467,12.1736
318.03,90.6498,12.2466
318.04,90.6527,12.3163
318.05,90.6554,12.3826
318.06,90.658,12.4455
318.07,90.6605,12.5053
318.08,90.6629,12.5621
318.09,90.6651,12.616
318.1,90.6672,12.6673
318.11,90.6692,12.716
318.12,90.6711,12.7623
318.13,90.6729,12.8062
318.14,90.6746,12.848
318.15,90.6762,12.8876
318.16,90.6777,12.9253
318.17,90.6792,12.9611
318.18,90.6805,12.9951
318.19,90.6818,13.0274
318.2,90.683,13.0581
318.21,90.6842,13.0873
318.22,90.6853,13.115
318.23,90.6863,13.1413
318.24,90.6873,13.1663
318.25,90.6882,13.19
318.26,90.6891,13.2126
318.27,90.69,13.2341
318.28,90.6907,13.2544
318.29,90.6915,13.2738
318.3,90.6962,13.2922
318.31,90.7009,13.3096
318.32,90.7215,13.3263
318.33,90.7499,13.3501
318.34,90.7773,13.3732
318.35,90.8154,13.3952
318.36,90.8523,13.416
318.37,90.8873,13.4358
318.38,90.9205,13.4547
318.39,90.9521,13.4726
318.4,90.9821,13.4895
318.41,91.0106,13.5057
318.42,91.0498,13.521
318.43,91.0875,13.5356
318.44,91.1436,13.5535
318.45,91.214,13.5788
318.46,91.2816,13.6033
318.47,91.3581,13.6265
318.48,91.4313,13.6486
318.49,91.5089,13.6696
318.5,91.583,13.6896
318.51,91.6534,13.7085
318.52,91.7203,13.7265
318.53,91.7838,13.7436
318.54,91.8441,13.7599
318.55,91.9014,13.7753
318.56,91.976,13.79
318.57,92.0639,13.804
318.58,92.1483,13.8172
318.59,92.2365,13.8299
318.6,92.3208,13.8419
318.61,92.4088,13.8533
318.62,92.4929,13.8641
318.63,92.5768,13.8744
318.64,92.6607,13.8841
318.65,92.7406,13.8934
318.66,92.8165,13.9023
318.67,92.8886,13.9106
318.68,92.9571,13.9186
318.69,93.0221,13.9262
318.7,93.092,13.9333
318.71,93.1587,13.9402
318.72,93.2221,13.9467
318.73,93.2824,13.9528
318.74,93.3396,13.9587
318.75,93.3939,13.9642
318.76,93.4455,13.9695
318.77,93.4946,13.9745
318.78,93.5452,13.9712
318.79,93.5934,13.9677
318.8,93.6393,13.9643
318.81,93.6828,13.9611
318.82,93.7242,13.9581
318.83,93.7635,13.9552
318.84,93.8008,13.9524
318.85,93.8363,13.9498
318.86,93.8699,13.9473
318.87,93.9019,13.945
318.88,93.9323,13.9427
318.89,93.9612,13.9406
318.9,93.9886,13.9386
318.91,94.0146,13.9367
318.92,94.0394,13.9308
318.93,94.0629,13.925
318.94,94.0852,13.9195
318.95,94.1144,13.9063
318.96,94.1426,13.8933
318.97,94.1694,13.8769
318.98,94.1948,13.8611
318.99,94.227,13.838
319,94.258,13.8157
319.01,94.2875,13.7945
319.02,94.3195,13.7744
319.03,94.3501,13.7553
319.04,94.3792,13.7371
319.05,94.4068,13.7198
319.06,94.4331,13.7034
319.07,94.458,13.6879
319.08,94.4817,13.6731
319.09,94.5042,13.659
319.1,94.5256,13.6457
319.11,94.5459,13.633
319.12,94.5652,13.6209
319.13,94.5835,13.6095
319.14,94.6009,13.5986
319.15,94.6175,13.5883
319.16,94.6332,13.5784
319.17,94.6481,13.5691
319.18,94.6623,13.5603
319.19,94.6758,13.5518
319.2,94.6886,13.5438
319.21,94.6967,13.5362
319.22,94.7042,13.529
319.23,94.7033,13.5181
319.24,94.6981,13.5075
319.25,94.6928,13.4975
319.26,94.6677,13.4879
319.27,94.6429,13.4788
319.28,94.6072,13.4702
319.29,94.5727,13.4619
319.3,94.5278,13.4541
319.31,94.4604,13.4466
319.32,94.3952,13.4395
319.33,94.3291,13.4368
319.34,94.2662,13.4344
319.35,94.1984,13.4321
319.36,94.1215,13.4299
319.37,94.0478,13.4279
319.38,93.9577,13.4339
319.39,93.8711,13.4401
319.4,93.7646,13.4499
319.41,93.6462,13.4675
319.42,93.5329,13.4846
319.43,93.4051,13.5048
319.44,93.2827,13.5243
319.45,93.1543,13.5508
319.46,93.0318,13.5763
319.47,92.9113,13.6006
319.48,92.7967,13.6237
319.49,92.6878,13.6456
319.5,92.5803,13.6664
319.51,92.4781,13.6861
319.52,92.3769,13.7048
319.53,92.2726,13.7226
319.54,92.173,13.7395
319.55,92.0785,13.7555
319.56,91.9887,13.7707
319.57,91.9034,13.7851
319.58,91.8223,13.7988
319.59,91.7454,13.8118
319.6,91.6723,13.8241
319.61,91.6029,13.8358
